3473,"bin/render\_source.jl",2f4cb37d9e3978b78d04d56ab394b42a7f021974,1488850895,312286,213
3471,"benchmark/speed/benchmark\_one\_light\_source.jl",7f99b4a20526ee14d42aab99a7dd8fd8fc39591f,1489176264,312260,155
3469,"benchmark/speed/benchmark\_one\_light\_source.jl",89854caf0729caa2ac614d343c56cd21298f75bb,1488998962,312256,153
3468,"bin/infer-boxes.jl",4610a8bdaa175f4d5d7e8f4f8667bd49840d8591,1490230759,296150,130
3466,"src/cg\_trust\_region.jl",bbb332ca2b837c3db501d2cbfb6dd3b849c203d3,1489014378,295912,3465
3464,"test/test\_constraints.jl",2f4cb37d9e3978b78d04d56ab394b42a7f021974,1488850895,312253,3463
3462,"test/test\_constraints.jl",b96dec13c29436c19b266773b1cf53c1294b5204,1488566258,312251,3461
3461,"test/test\_constraints.jl",e3a816c281a53056a8eb232c0a755a2b97ab48d7,1488563851,312250,61
3460,"src/ConstraintTransforms.jl",eeff71a9a07632c1e911008cb7e2ca672be93a75,1488825474,312249,34
3465,"src/cg\_trust\_region.jl",dfc7401286d7c6abc20d7df64cdc8e51caca120f,1488483509,312254,65
3459,"src/deterministic\_vi/NewtonMaximize.jl",eeff71a9a07632c1e911008cb7e2ca672be93a75,1488825474,312248,3458
3458,"src/deterministic\_vi/NewtonMaximize.jl",8b975b2ff29e17eb62177bbd6ec7b6b22814022f,1488576158,312247,3457
3457,"src/deterministic\_vi/NewtonMaximize.jl",9d6d4e0113083265ab89876fd277c17116fc11d8,1488575861,312246,3456
3456,"src/deterministic\_vi/NewtonMaximize.jl",cf8535f5e1ec5eb4dfcefd6f7b2dc47d3c3a6831,1488508521,312245,3455
3454,"src/deterministic\_vi/ElboMaximize.jl",7f99b4a20526ee14d42aab99a7dd8fd8fc39591f,1489176264,312243,3453
3453,"src/deterministic\_vi/ElboMaximize.jl",b3bc5fb311cbab98e8239efd2076c5f12b316006,1489026531,312242,3452
3452,"src/deterministic\_vi/ElboMaximize.jl",4fa8680fdb349947f979bd167d8d4895fca334cf,1489014735,312241,3451
3449,"src/deterministic\_vi/ElboMaximize.jl",20daea35493471c84779a3d8060ef5867f469862,1488923072,312238,3448
3448,"src/deterministic\_vi/ElboMaximize.jl",0faff3d165c0580b9d9a655da71cdcbfbda8b675,1488923007,312237,3447
3511,"src/AccuracyBenchmark.jl",0faff3d165c0580b9d9a655da71cdcbfbda8b675,1488923007,315012,3510
3445,"test/test\_elbo\_maximize.jl",b3bc5fb311cbab98e8239efd2076c5f12b316006,1489026531,312230,3444
3441,"benchmark/speed/benchmark\_elbo\_likelihood.jl",7f99b4a20526ee14d42aab99a7dd8fd8fc39591f,1489176264,312224,18
3437,"src/Log.jl",7aefd415345e39fc22afc84e92b86d5f6fc4f060,1492136348,311494,583
3436,"benchmark/speed/benchmark\_one\_light\_source.jl",e45970dc891122308229e4e2dfd0b011995cf725,1492136551,311378,3435
3433,"test/runtests.jl",43dc781c177682b005119226747ed5f4885f9e56,1426103953,311268,3432
3432,"test/runtests.jl",59d40467cc8290225116e0afd78d389a0c702ac0,1426100687,311265,3128
3431,"src/Util.jl",aeb11038cc6fb52f40e7d8f3a45dabca63364d81,1427244240,311256,3061
3428,"src/Synthetic.jl",aeb11038cc6fb52f40e7d8f3a45dabca63364d81,1427244240,311245,3029
3427,"src/OptimizeElbo.jl",1d79bce977dfebea4d3c8e27b4ca9c69df965e61,1427582876,311228,2888
3426,"src/ElboDeriv.jl",f13fdc56419b4f6ffd73b8e8153b2bcbab717a51,1470862392,311220,3425
3425,"src/ElboDeriv.jl",25eb70d64228f836b950c5eae76f45ce74533680,1470855278,311217,3424
3422,"src/ElboDeriv.jl",b599f08f270b27837342ba0b6e2a47ad31f54e43,1426465354,311204,3421
3420,"src/ElboDeriv.jl",cd8dfd4eaf6350106e36e78383cb4ea57789a14c,1426385170,311197,3419
3419,"src/ElboDeriv.jl",a710fd2be912ca4f7a6216dc0f57ec577f2bb08e,1426293647,311193,2586
3417,"src/ElboDeriv.jl",79f54998e606de197de9d01181fc62ebee0d8bd1,1426131330,311184,2585
3415,"src/CelesteTypes.jl",aeb11038cc6fb52f40e7d8f3a45dabca63364d81,1427244240,311173,3414
3414,"src/CelesteTypes.jl",b599f08f270b27837342ba0b6e2a47ad31f54e43,1426465354,311169,2416
3412,"src/Celeste.jl",25eb70d64228f836b950c5eae76f45ce74533680,1470855278,311158,3411
3410,"src/Celeste.jl",ec8a0e7b039f8cf505753a394db528b7fc9a3442,1426813271,311153,3409
3407,"src/SDSS.jl",25eb70d64228f836b950c5eae76f45ce74533680,1470855278,311131,3406
3405,"src/SDSS.jl",aeb11038cc6fb52f40e7d8f3a45dabca63364d81,1427244240,311122,687
3404,"bin/gen\_priors.jl",25eb70d64228f836b950c5eae76f45ce74533680,1470855278,311106,1900
3401,"src/JuMPExample.jl",9750e85a4dbf95913735a66c27c57ae947dd8858,1424931338,311089,3400
3400,"src/JuMPExample.jl",7f3d145ea18a63c96d8a25d2a24b641868392c86,1424914917,310999,3399
3398,"src/JuMPExample.jl",1adf03c67328e45fcbad668f076fe4c15aabcb34,1424909661,310994,-1
3396,"src/JuMPExamples/JuMPGammaPoisson.jl",e5ef5275331215c79a14561c9b5a0dc1eedf6b8e,1426700002,310982,3395
3395,"src/JuMPExamples/JuMPGammaPoisson.jl",dbaea5b3f0a2fb204bb1e73b7ad625508ade7caa,1426643024,310978,3394
3394,"src/JuMPExamples/JuMPGammaPoisson.jl",cd8dfd4eaf6350106e36e78383cb4ea57789a14c,1426385170,310975,3393
3390,"src/JuMPExamples/JuMPGammaPoisson.jl",65903f819684c08069561939c047edc60af802ee,1426201898,310964,3389
3389,"src/JuMPExamples/JuMPGammaPoisson.jl",79f54998e606de197de9d01181fc62ebee0d8bd1,1426131330,310959,3388
3387,"src/JuMPExamples/JuMPGammaPoisson.jl",8586339994ddf98fd9d9d4710ed16cc6e92976e1,1426097071,310953,1889
3386,"test/generate\_sample\_data.jl",59d40467cc8290225116e0afd78d389a0c702ac0,1426100687,310945,-1
3385,"src/ElboJuMP.jl",0e71b334604cab3d1b3eda4d40b87dcbd3d668e3,1470872079,310941,3384
3577,"src/model/fsm\_util.jl",c9362bc0c4b22b5c0ca26c384891b18cd71541da,1491003029,308488,3576
3384,"src/ElboJuMP.jl",83d14ce3b53262fe403905a3c5a02721d06c5cf6,1470857230,310938,3383
3380,"src/ElboJuMP.jl",0fc4601aa36fa8b9934e12ea76ecca1a5dade324,1427340446,310929,3379
3379,"src/ElboJuMP.jl",4a8657265aeaf90e7ac33686cd431d0b309a90a4,1427335801,310926,3378
3377,"src/ElboJuMP.jl",77e9499f0199ea7a44bee14a7d18dd724be8aee9,1427324908,310920,3376
3376,"src/ElboJuMP.jl",51c3dc0a27e4c19fb4b5a860fbcb94e42f4e3c87,1427322201,310917,3375
3375,"src/ElboJuMP.jl",f1f30fa3b258d436c08bc6714c1cb5234b3408b3,1427255186,310914,3374
3373,"src/ElboJuMP.jl",e4a419dcf94b595b3cc38af21ba1cbea4ef77a52,1427244244,310909,3372
3372,"src/ElboJuMP.jl",aeb11038cc6fb52f40e7d8f3a45dabca63364d81,1427244240,310905,3371
3370,"src/ElboJuMP.jl",cbd7d916585748e89104e4f65ded465cc8524cdc,1427061051,310898,3369
3368,"src/ElboJuMP.jl",e5ef5275331215c79a14561c9b5a0dc1eedf6b8e,1426700002,310892,3367
3367,"src/ElboJuMP.jl",dbaea5b3f0a2fb204bb1e73b7ad625508ade7caa,1426643024,310890,3366
3366,"src/ElboJuMP.jl",6762e60a24bf721be293a420eb433c67d5ff1a49,1426538687,310887,3365
3365,"src/ElboJuMP.jl",836af7769d1f7dea5d60869ad8b5b937cf11bf90,1426527265,310884,3364
3364,"src/ElboJuMP.jl",bb70583d61bb2a3db98cfc40cba7f986736ec72f,1426466925,310880,3363
3363,"src/ElboJuMP.jl",2522333cf207b4759ddea355d8884f4c26a57bcc,1426387786,310877,3362
3362,"src/ElboJuMP.jl",c10b35632153e37fc5359b59c5d193af2b4c0728,1426387700,310871,3361
3360,"src/ElboJuMP.jl",097ea5bf051930f4c560ae89b2500ee8d2506a75,1426377329,310863,3359
3359,"src/ElboJuMP.jl",4f7afbf2528de0fdcaf42a042619e69600f8440e,1426375595,310859,3358
3357,"src/ElboJuMP.jl",fcb79479caefa4509e18f2497fd2851fee321297,1426371150,310854,3356
3355,"src/ElboJuMP.jl",c4940e9a85ce0a1bbb1dc72c126a5386a4f0a30d,1426364171,310848,3354
3354,"src/ElboJuMP.jl",1ec714d7978283ded9ca96926016918c4a0384a2,1426362942,310844,3353
3353,"src/ElboJuMP.jl",eac255cbe4ef43e39dda364560d72d3a3f6d1077,1426294446,310841,3352
3352,"src/ElboJuMP.jl",a710fd2be912ca4f7a6216dc0f57ec577f2bb08e,1426293647,310839,3351
3351,"src/ElboJuMP.jl",9344db428fc8c7582223bc077fd00081d87313b0,1426291721,310835,3350
3350,"src/ElboJuMP.jl",c2937a51b50ccec95bb1399dc28df292917d156d,1426209564,310831,3349
3348,"src/ElboJuMP.jl",65903f819684c08069561939c047edc60af802ee,1426201898,310825,3347
3347,"src/ElboJuMP.jl",79f54998e606de197de9d01181fc62ebee0d8bd1,1426131330,310822,3346
3345,"src/ElboJuMP.jl",cb351b93834356105431f0ac2e47cb078fa36db3,1426116787,310817,3344
3340,"test/ElboJuMP\_minimal.jl",836af7769d1f7dea5d60869ad8b5b937cf11bf90,1426527265,310790,-1
3336,"src/MinimalElboJuMP.jl",8449a4cbe0f682cf6a99185ad85a9ebea41153e6,1426528107,310778,3335
3498,"src/psf/PSF.jl",a0e2efec2669f4e5240cb46e2e435fb60fed34f9,1490299090,313005,-1
3335,"src/MinimalElboJuMP.jl",836af7769d1f7dea5d60869ad8b5b937cf11bf90,1426527265,310775,-1
3334,"src/TestElboJuMP.jl",6762e60a24bf721be293a420eb433c67d5ff1a49,1426538687,310768,-1
3333,"src/TestElboJuMP.jl",836af7769d1f7dea5d60869ad8b5b937cf11bf90,1426527265,310765,3332
3332,"src/TestElboJuMP.jl",d801030b4c0012ef849d54a897f50ef97a033fab,1426469339,310763,3331
3331,"src/TestElboJuMP.jl",9e809d285b352aece98feb2ec84c4d1db2ecfee5,1426468911,310761,3330
3330,"src/TestElboJuMP.jl",474ea65864bc91f919b652cb8664ed6cd4885e4d,1426468848,310757,-1
3329,"src/TestElboJuMP.jl",b86dd8f84e12d1ae2320631489cc68e5c1191823,1426468452,310755,3328
3327,"src/TestElboJuMP.jl",bb70583d61bb2a3db98cfc40cba7f986736ec72f,1426466925,310748,3326
3326,"src/TestElboJuMP.jl",2522333cf207b4759ddea355d8884f4c26a57bcc,1426387786,310745,3325
3325,"src/TestElboJuMP.jl",c10b35632153e37fc5359b59c5d193af2b4c0728,1426387700,310742,3324
3323,"src/TestElboJuMP.jl",097ea5bf051930f4c560ae89b2500ee8d2506a75,1426377329,310735,3322
3322,"src/TestElboJuMP.jl",4f7afbf2528de0fdcaf42a042619e69600f8440e,1426375595,310732,3321
3319,"bin/compare\_jump\_speed.jl",f13fdc56419b4f6ffd73b8e8153b2bcbab717a51,1470862392,310722,3318
3316,"bin/compare\_jump\_speed.jl",e819d903cd53bef2b9c60ecbcba450375949388b,1427515902,310714,3315
3315,"bin/compare\_jump\_speed.jl",e4185b52dd2f5d74056dd34ad8de47ccf0fdac93,1427429933,310711,3314
3314,"bin/compare\_jump\_speed.jl",9b8c833517c9fcfb53b9011b7b1b16c4a3012611,1427329113,310709,3313
3312,"bin/compare\_jump\_speed.jl",aeb11038cc6fb52f40e7d8f3a45dabca63364d81,1427244240,310704,3311
3311,"bin/compare\_jump\_speed.jl",47cefaa600c1560a267f621bd71c779aacb141ff,1427238917,310701,3310
3310,"bin/compare\_jump\_speed.jl",f08c40ac1604309b582a3f32ba598472bd62bc6b,1427062191,310697,3309
3309,"bin/compare\_jump\_speed.jl",cbd7d916585748e89104e4f65ded465cc8524cdc,1427061051,310694,-1
3307,"bin/test\_jump\_optimization.jl",1e4e85b7df44a2d77aba9db08dee5bb74023351c,1427330482,310687,-1
3306,"bin/compare\_ipopt\_to\_nlopt.jl",1d79bce977dfebea4d3c8e27b4ca9c69df965e61,1427582876,310683,-1
3304,"src/model/fsm\_util.jl",3b12bd8222ca49ca86bbcc3bbcc76ee100fa17a1,1492118397,310093,3288
3303,"src/deterministic\_vi/elbo\_args.jl",f70509382fbd49a298c919eb34a1faf26ce91416,1492036715,310076,3279
3300,"src/model/param\_set\_utils.jl",f70509382fbd49a298c919eb34a1faf26ce91416,1492036715,309982,3262
3299,"src/deterministic\_vi/elbo\_intermediate\_vars.jl",3b12bd8222ca49ca86bbcc3bbcc76ee100fa17a1,1492118397,309979,3298
3318,"bin/compare\_jump\_speed.jl",83d14ce3b53262fe403905a3c5a02721d06c5cf6,1470857230,310720,3317
3297,"src/SDSSIO.jl",ab279f594a584393d9a05eb66b3d06443a0d2e10,1491892517,309662,990
3296,"src/Celeste.jl",a426be1c7deeb290740af78cc83cdfb5e3402e4c,1491768707,309031,3295
3294,"src/Celeste.jl",3e2c3ea8acf3c62348e1911839948a5415f0727e,1491003029,309025,3293
3293,"src/Celeste.jl",329ca43a3850e7afa267971311a1505963b746b8,1490571885,309021,3292
3565,"src/deterministic\_vi/elbo\_args.jl",e02a2ccf0a2e86fe175b05e7a78ad25f69cf36d0,1490552598,308446,3564
3292,"src/Celeste.jl",77d1d8327cb287308b6f0811743a7fa1070157e0,1489717689,309017,2382
3291,"src/PSF.jl",a426be1c7deeb290740af78cc83cdfb5e3402e4c,1491768707,308615,3290
3288,"src/model/fsm\_util.jl",b29e0f22c67d19911ed5ce7499cbac6683673a16,1491860551,308498,3287
3286,"src/model/fsm\_util.jl",ba7eecb6d862b11e419a24414b92494c31d4e604,1491665592,308491,3285
3285,"src/model/fsm\_util.jl",3e2c3ea8acf3c62348e1911839948a5415f0727e,1491003029,308488,3284
3284,"src/model/fsm\_util.jl",fbecac9ea00da69def1ff6f0282785fe8033a3b3,1490654135,308485,3283
3283,"src/model/fsm\_util.jl",329ca43a3850e7afa267971311a1505963b746b8,1490571885,308483,3282
3281,"src/model/fsm\_util.jl",77d1d8327cb287308b6f0811743a7fa1070157e0,1489717689,308477,3280
3280,"src/model/fsm\_util.jl",3c82b30ed29e666339d0b861c0512bd7ddbb5d50,1489538190,308474,494
3279,"src/deterministic\_vi/elbo\_args.jl",a426be1c7deeb290740af78cc83cdfb5e3402e4c,1491768707,308461,3278
3278,"src/deterministic\_vi/elbo\_args.jl",98ec4b639c3a1275eb5631c8ed1422567c1f2a88,1491026737,308459,3277
3276,"src/deterministic\_vi/elbo\_args.jl",fbecac9ea00da69def1ff6f0282785fe8033a3b3,1490654135,308451,3275
3275,"src/deterministic\_vi/elbo\_args.jl",329ca43a3850e7afa267971311a1505963b746b8,1490571885,308449,3274
3487,"test/test\_images.jl",e3a816c281a53056a8eb232c0a755a2b97ab48d7,1488563851,312701,1532
3274,"src/deterministic\_vi/elbo\_args.jl",ea9acb4205d365dc4cecab34c0b155d6fd75584a,1490552598,308446,3273
3273,"src/deterministic\_vi/elbo\_args.jl",ef5c2e1894aa2232ad3e75d83c92e1ff946551c9,1490313168,308443,3272
3271,"src/deterministic\_vi/elbo\_args.jl",6135ecccf991ceeff9df4b7906f2701c9c4cc017,1490219276,308437,3270
3268,"test/test\_kl.jl",e9749f878bfbba3b1185d4820427f100e342fdc4,1490842363,308361,187
3267,"test/test\_constraints.jl",e9749f878bfbba3b1185d4820427f100e342fdc4,1490842363,308324,64
3266,"benchmark/speed/benchmark\_elbo\_likelihood.jl",77d1d8327cb287308b6f0811743a7fa1070157e0,1489717689,308305,21
3265,"src/aliasscopes.jl",3e2c3ea8acf3c62348e1911839948a5415f0727e,1491003029,308293,3264
3289,"src/model/log\_prob.jl",e9749f878bfbba3b1185d4820427f100e342fdc4,1490842363,308504,521
3262,"src/model/param\_set\_utils.jl",e9749f878bfbba3b1185d4820427f100e342fdc4,1490842363,308276,3261
3258,"src/model/param\_set\_utils.jl",6135ecccf991ceeff9df4b7906f2701c9c4cc017,1490219276,308264,3257
3257,"src/model/param\_set\_utils.jl",b7dafc49b44b1ffb3339690a5d6aa28decb5f439,1490199353,308261,-1
3256,"src/deterministic\_vi/elbo\_intermediate\_vars.jl",a426be1c7deeb290740af78cc83cdfb5e3402e4c,1491768707,308257,3255
3255,"src/deterministic\_vi/elbo\_intermediate\_vars.jl",d622c62bd7d233cf4c2da93be0cdf5aaab371d5e,1491256360,308253,3254
3253,"src/PackedSymmetric.jl",61284b7aa55952bfc546b5e1a31a4db8170788b5,1492007831,308245,-1
3251,"src/multinode\_run.jl",efb7916945b60032fc39024c9071a94972b85d50,1491519038,307733,143
3249,"src/SDSSIO.jl",dcf54f110ae10b2c7679f2eff4a5d8c2513fa5fa,1490038101,307219,986
3555,"src/multinode\_run.jl",bd9b803d3c24781854c2abd4589e16379635c3bf,1492239136,321062,149
3248,"src/Log.jl",bde486cd180622a8076afe0c43c43188b95569be,1490368590,297341,3247
3247,"src/Log.jl",dcf54f110ae10b2c7679f2eff4a5d8c2513fa5fa,1490038101,307002,581
3246,"src/multinode\_run.jl",8d0ad7457cf587dbb828fcb5f8dc96e4c0500fce,1490497020,306795,3245
3245,"src/multinode\_run.jl",bd9919a8a313987de9a7334c1be5a267e6cc9d4b,1490389819,306791,3244
3244,"src/multinode\_run.jl",eefe95c3d810a8a825e0f50375239a7a77265ed6,1490330317,306788,3243
3243,"src/multinode\_run.jl",9211e174fb7cffa2a1ee14437213a24c3d68afc6,1490308320,306786,3242
3482,"src/deterministic\_vi/elbo\_args.jl",2f4cb37d9e3978b78d04d56ab394b42a7f021974,1488850895,312363,3481
3242,"src/multinode\_run.jl",649d99e558d3dccc6bcf51ad243c1ca2e4babb9b,1490134363,306784,3241
3241,"src/multinode\_run.jl",dcf54f110ae10b2c7679f2eff4a5d8c2513fa5fa,1490038101,306781,141
3240,"bin/infer-boxes.jl",bde486cd180622a8076afe0c43c43188b95569be,1490368590,306773,3239
3239,"bin/infer-boxes.jl",9211e174fb7cffa2a1ee14437213a24c3d68afc6,1490308320,306770,131
3238,"test/test\_optimization.jl",274066071d6c993a2da9c1aae6e7f3dee150a324,1445303583,306497,2207
3237,"test/test\_images.jl",0e70b1aa6ff47aa591b0a433416469a99c6e1da2,1461266774,306333,1501
3236,"src/SDSSIO.jl",115921b9b141f4e05a36427c963971fcb071d62f,1473138546,298364,3235
3235,"src/SDSSIO.jl",28085a7792637de904405ef30350e343f4cd30df,1472847709,306214,973
3233,"test/test\_psf.jl",09e0ece30d4a341f6dace60bfdeae80ff4ade249,1476824283,306177,792
3232,"src/Log.jl",88b6fd6e353387da0f2ed7805a33c32f29560821,1472834218,306128,576
3231,"src/model/fsm\_util.jl",09e0ece30d4a341f6dace60bfdeae80ff4ade249,1476824283,297020,466
3229,"bin/benchmark\_large\_galaxy.jl",3dc746aa65e2dfad7b0bf1901a37d6a2ea08bd4d,1476754127,306094,-1
3227,"test/runtests.jl",42cf4f8954a547ff5b0efb213db5115dde4538c5,1490899478,306048,3226
3226,"test/runtests.jl",2877d16f79f024e1a1096c60d6649bf23140836e,1490652570,306046,3225
3224,"test/runtests.jl",239bbf3a9aa4d0852ff9080ccde338db8655be9d,1489115478,306041,3223
3222,"test/runtests.jl",a606786cd4fcd5135510fcc4cdbabd41916c052b,1488859980,306037,3221
3220,"test/runtests.jl",7c62c4c606676c48a5dc9391d7d71cd22d654541,1488231683,306034,3219
3219,"test/runtests.jl",f1272ecc8e8a7a74db14227403c00e73492d7d1a,1488231099,306032,3218
3218,"test/runtests.jl",cf4d6b3f86954e8a3987f8eaa1d0d8e211de780b,1487857112,306030,3217
