450,"run\_performancetest.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,60773,449
449,"run\_performancetest.jl",5aa28ef16b49a6dfcdab918e2a980f54777139df,1423316747,60771,448
448,"run\_performancetest.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,60769,447
447,"run\_performancetest.jl",9b4f4b0ffef5f473a2204ae5d24e66e751bd7884,1417703463,60767,446
446,"run\_performancetest.jl",6cf7dd96902cda4238057bd4d95d35e923b2abe7,1416941205,60765,445
445,"run\_performancetest.jl",17e23b7c67b894d977951536b0e21e36c6f561f2,1416939174,60763,444
444,"run\_performancetest.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,60761,443
443,"run\_performancetest.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,60760,442
442,"run\_performancetest.jl",61c59fcaeda2f5ff5d87bae907e52990ad6e3293,1413980139,60758,-1
441,"src/precoding/LogDetHeuristic.jl",15e667bc77968d75a77456a7a6b2aacbe8875924,1445461071,60755,440
440,"src/precoding/LogDetHeuristic.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,60754,439
439,"src/precoding/LogDetHeuristic.jl",4cfea1a2d84e20a5f410f60f64376ebbb2b1ef53,1440170039,60752,438
438,"src/precoding/LogDetHeuristic.jl",d5cea31c78801e66773238b8090607ea0b338ac7,1435240366,60751,437
437,"src/precoding/LogDetHeuristic.jl",4ad9ebfb92f2ba23d55da19ee75b21609ff30e4d,1435233498,60750,436
436,"src/precoding/LogDetHeuristic.jl",61a8723f5a35b4b922f53f94a21ab3e075cd4546,1434550420,60749,435
435,"src/precoding/LogDetHeuristic.jl",0e1106bdd16d89f1a7e913312ad8c0b29ef30d79,1426092551,60748,434
434,"src/precoding/LogDetHeuristic.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60747,433
433,"src/precoding/LogDetHeuristic.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60746,432
432,"src/precoding/LogDetHeuristic.jl",7073f55439ef81683693b0d59137742b208900e5,1426070561,60745,431
430,"src/precoding/LogDetHeuristic.jl",deec1a95ed3aa7896a2e8af174318b5600c1215c,1424634430,60743,429
429,"src/precoding/LogDetHeuristic.jl",0abb5bfc294f65c43968711818da9e612667ba3a,1424433370,60742,428
428,"src/precoding/LogDetHeuristic.jl",eaffc1da07018343e53104d910bca8584f1fedb9,1424090437,60741,427
427,"src/precoding/LogDetHeuristic.jl",e11970ca63e0c836fc230f8968d2965d28b3ec97,1423761247,60740,426
426,"src/precoding/LogDetHeuristic.jl",dabd911064cb934e6c73e51fb7d586f052e1b922,1423089184,60739,425
425,"src/precoding/LogDetHeuristic.jl",3c49ac22f66fc7218f3ea6cb65f8fe2de43d4fac,1423087214,60738,424
424,"src/precoding/LogDetHeuristic.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,60737,423
423,"src/precoding/LogDetHeuristic.jl",2f8462f03c3b6073352ecaa047985e8e51a8e241,1417809110,60736,422
422,"src/precoding/LogDetHeuristic.jl",c5942854d2b7daa32e81048b5fe94dda61678f83,1417707129,60735,421
421,"src/precoding/LogDetHeuristic.jl",b054b69bff7d2ace143cc06cb04805f651eb3981,1417705955,60734,420
420,"src/precoding/LogDetHeuristic.jl",b9a75e00198c9518667d211719ddb4da6b87d34d,1417703419,60733,419
419,"src/precoding/LogDetHeuristic.jl",11b3378f8d018c9b5e0e63694af3cbfa807b5fd7,1417469140,60732,418
418,"src/precoding/LogDetHeuristic.jl",c1a7b01b9cd9887a815c8fe608da98da9274fa6f,1416943086,60730,417
417,"src/precoding/LogDetHeuristic.jl",6cf7dd96902cda4238057bd4d95d35e923b2abe7,1416941205,60726,416
416,"src/precoding/LogDetHeuristic.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,60723,-1
414,"run\_SNR.jl",3d79abba4785849db879c0fd2bf6110473780cdb,1443446071,60714,413
413,"run\_SNR.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,60712,412
412,"run\_SNR.jl",5bd35dc2a1ad2408c2a3475fb93fdf1b2cce7b78,1442349064,60711,411
411,"run\_SNR.jl",4cfea1a2d84e20a5f410f60f64376ebbb2b1ef53,1440170039,60710,410
410,"run\_SNR.jl",59e6eb4d8d8e3aa8f5ec742d75eeabd04e03f015,1435499550,60709,409
409,"run\_SNR.jl",bd106c14111969582ace7d50e57f97cbbaae2cc2,1435407715,60708,408
408,"run\_SNR.jl",2aaada738554e06350839534b3841ed3f9ab2e78,1435330004,60707,407
406,"run\_SNR.jl",08bfbcee7e42e88f8ec832534e1b4e980b61061b,1435089109,60705,405
405,"run\_SNR.jl",a4f39ffcb4a1d0e8359d8226d8545492267ca667,1435087268,60704,404
404,"run\_SNR.jl",463e8191f1b137f59c9858560e8d47f479ea1341,1435061746,60703,403
403,"run\_SNR.jl",cd699dcfd5534f9f98eeaabb4841451651c268db,1434625963,60702,402
402,"run\_SNR.jl",3f8883b6032258334616cfa1c644f8022ec22a29,1434624883,60701,401
401,"run\_SNR.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60700,400
431,"src/precoding/LogDetHeuristic.jl",8442357bd692980d550db290f0d6975373bf77ac,1425389291,60744,430
400,"run\_SNR.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60699,399
399,"run\_SNR.jl",0e1106bdd16d89f1a7e913312ad8c0b29ef30d79,1426092551,60698,398
398,"run\_SNR.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60696,397
397,"run\_SNR.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60697,396
395,"run\_SNR.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60695,394
394,"run\_SNR.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60694,393
393,"run\_SNR.jl",9c57d9fb20b4a4b84f7d3af6a915595b262a1b15,1423761236,60693,392
390,"run\_SNR.jl",5aa28ef16b49a6dfcdab918e2a980f54777139df,1423316747,60690,389
389,"run\_SNR.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,60689,388
388,"run\_SNR.jl",51cf411ea27e596a77ea9ac3512960dbd75dbee5,1417704364,60688,387
387,"run\_SNR.jl",9b4f4b0ffef5f473a2204ae5d24e66e751bd7884,1417703463,60687,386
384,"run\_SNR.jl",f8bf5b32fe0f885bfd09f05fbfc303f4b8f73e05,1416943332,60684,383
383,"run\_SNR.jl",6cf7dd96902cda4238057bd4d95d35e923b2abe7,1416941205,60682,382
382,"run\_SNR.jl",17e23b7c67b894d977951536b0e21e36c6f561f2,1416939174,60680,381
381,"run\_SNR.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,60678,380
380,"run\_SNR.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,60676,-1
379,"plot\_SNR.jl",3d79abba4785849db879c0fd2bf6110473780cdb,1443446071,60672,378
378,"plot\_SNR.jl",095b1895973faeb468dfa42d92ac8569a1874b18,1442586320,60670,377
376,"plot\_SNR.jl",59e6eb4d8d8e3aa8f5ec742d75eeabd04e03f015,1435499550,60666,375
375,"plot\_SNR.jl",2aaada738554e06350839534b3841ed3f9ab2e78,1435330004,60665,374
374,"plot\_SNR.jl",0a7f036cf024aadc794a1e1cc90aca354c9c0169,1435260956,60664,373
373,"plot\_SNR.jl",463e8191f1b137f59c9858560e8d47f479ea1341,1435061746,60663,372
372,"plot\_SNR.jl",3f8883b6032258334616cfa1c644f8022ec22a29,1434624883,60662,371
371,"plot\_SNR.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60661,370
370,"plot\_SNR.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60660,369
369,"plot\_SNR.jl",0abb5bfc294f65c43968711818da9e612667ba3a,1424433370,60659,368
368,"plot\_SNR.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60658,367
367,"plot\_SNR.jl",d2c98f868ffe2da74dccd96e3284097baea03900,1423478152,60657,366
366,"plot\_SNR.jl",7b120af65af01169bbcde7b3895344f903e6d317,1423316685,60656,365
365,"plot\_SNR.jl",c87ed8e2889215a3a8da77a7f6403609f0ebd765,1423003262,60655,364
364,"plot\_SNR.jl",b054b69bff7d2ace143cc06cb04805f651eb3981,1417705955,60654,363
363,"plot\_SNR.jl",5be207d8c2bf6e748377f2597785af52fb8800c0,1416942273,60653,362
361,"plot\_SNR.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,60651,360
360,"plot\_SNR.jl",92c5dc3f697e6807d70b7fa96b26ac12299a7c1c,1416918806,60650,-1
359,"src/logging.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,60649,-1
358,"src/IntRankRegularizedWSR.jl",c5a8743607351bb6b6ee687db5b64dcaaa631b10,1416939022,60648,-1
357,"batch/IC\_3x3\_d2/run\_rho.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60647,-1
356,"batch/IC\_3x3\_d2/run\_delta.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60646,-1
355,"batch/IC\_3x3\_d2/run\_convergence.jl",6f74a1a078341236b92a7a394da54d5ec4cbd53b,1423319333,60645,354
354,"batch/IC\_3x3\_d2/run\_convergence.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60644,-1
353,"batch/IC\_3x3\_d2/run\_SNR.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60643,-1
352,"batch/IC\_3x3\_d2/plot\_rho.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60536,-1
351,"batch/IC\_3x3\_d2/plot\_delta.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60529,-1
350,"batch/IC\_3x3\_d2/plot\_convergence.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60521,-1
348,"batch/IC\_2x2\_d1/run\_rho.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60640,-1
347,"batch/IC\_2x2\_d1/run\_delta.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60639,-1
346,"batch/IC\_2x2\_d1/run\_convergence.jl",6f74a1a078341236b92a7a394da54d5ec4cbd53b,1423319333,60638,345
345,"batch/IC\_2x2\_d1/run\_convergence.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60637,-1
519,"src/IARegularizedWMMSEEval.jl",656cf2bb82437a06b637a2c6a283c299691b656a,1413979851,60903,518
344,"batch/IC\_2x2\_d1/run\_SNR.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60635,-1
343,"batch/IC\_2x2\_d1/plot\_rho.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60536,-1
342,"batch/IC\_2x2\_d1/plot\_delta.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60529,-1
341,"batch/IC\_2x2\_d1/plot\_convergence.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60521,-1
340,"batch/IC\_2x2\_d1/plot\_SNR.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60605,-1
339,"batch/IBC\_4x2\_d1/run\_rho.jl",3421b7b332050f77c905459324fec5e74b6a81d3,1423335337,60634,338
338,"batch/IBC\_4x2\_d1/run\_rho.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60633,-1
337,"batch/IBC\_4x2\_d1/run\_delta.jl",3421b7b332050f77c905459324fec5e74b6a81d3,1423335337,60632,336
336,"batch/IBC\_4x2\_d1/run\_delta.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60631,-1
335,"batch/IBC\_4x2\_d1/run\_convergence.jl",3421b7b332050f77c905459324fec5e74b6a81d3,1423335337,60630,334
334,"batch/IBC\_4x2\_d1/run\_convergence.jl",6f74a1a078341236b92a7a394da54d5ec4cbd53b,1423319333,60629,333
333,"batch/IBC\_4x2\_d1/run\_convergence.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60628,-1
332,"batch/IBC\_4x2\_d1/run\_SNR.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60627,-1
331,"batch/IBC\_4x2\_d1/plot\_rho.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60536,-1
330,"batch/IBC\_4x2\_d1/plot\_delta.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60529,-1
329,"batch/IBC\_4x2\_d1/plot\_convergence.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60521,-1
407,"run\_SNR.jl",0a7f036cf024aadc794a1e1cc90aca354c9c0169,1435260956,60706,406
328,"batch/IBC\_4x2\_d1/plot\_SNR.jl",3421b7b332050f77c905459324fec5e74b6a81d3,1423335337,60515,327
326,"batch/Triangular3Site\_4x2\_d1/run\_rho.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60624,-1
325,"batch/Triangular3Site\_4x2\_d1/run\_delta.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60622,-1
324,"batch/Triangular3Site\_4x2\_d1/run\_convergence.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60620,-1
323,"batch/Triangular3Site\_4x2\_d1/run\_SNR.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60619,-1
321,"batch/Triangular3Site\_4x2\_d1/plot\_delta.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60529,-1
320,"batch/Triangular3Site\_4x2\_d1/plot\_convergence.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60521,-1
319,"batch/Triangular3Site\_4x2\_d1/plot\_SNR.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60605,-1
318,"batch/ITU\_R\_InH\_4x2\_d1/run\_rho.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60614,-1
317,"batch/ITU\_R\_InH\_4x2\_d1/run\_delta.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60612,-1
316,"batch/ITU\_R\_InH\_4x2\_d1/run\_convergence.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60608,-1
315,"batch/ITU\_R\_InH\_4x2\_d1/run\_SNR.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60607,-1
314,"batch/ITU\_R\_InH\_4x2\_d1/plot\_rho.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60536,-1
313,"batch/ITU\_R\_InH\_4x2\_d1/plot\_delta.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60529,-1
312,"batch/ITU\_R\_InH\_4x2\_d1/plot\_convergence.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60521,-1
311,"batch/ITU\_R\_InH\_4x2\_d1/plot\_SNR.jl",df911fa0407bd6dffba69995868bd969804719fe,1423320256,60605,-1
310,"batch/IBC\_4x2\_d1/run\_turbo\_iters.jl",3421b7b332050f77c905459324fec5e74b6a81d3,1423335337,60601,-1
309,"batch/IBC\_4x2\_d1/plot\_turbo\_iters.jl",3421b7b332050f77c905459324fec5e74b6a81d3,1423335337,60543,-1
308,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_turbo\_iters.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60600,307
307,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_turbo\_iters.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60599,306
306,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_turbo\_iters.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60595,305
305,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_turbo\_iters.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60596,304
304,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_turbo\_iters.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60595,303
303,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_turbo\_iters.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60594,302
302,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_turbo\_iters.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,60593,301
300,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_rho.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60590,299
299,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_rho.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60588,298
298,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_rho.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60585,297
297,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_rho.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60586,296
515,"run\_convergence.jl",5bd35dc2a1ad2408c2a3475fb93fdf1b2cce7b78,1442349064,60892,514
322,"batch/Triangular3Site\_4x2\_d1/plot\_rho.jl",bba372a678b9a275f2d787c5f0e75bec1ef38a8f,1423319341,60536,-1
296,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_rho.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60585,295
295,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_rho.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60584,294
293,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_rho.jl",b18dd639541e85aba7e5bb82eb721f39a5a890e0,1423336957,60582,-1
292,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_delta.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60581,291
291,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_delta.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60580,290
290,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_delta.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60576,289
327,"batch/IBC\_4x2\_d1/plot\_SNR.jl",5878c947e6c548241d22265fe923222c619b81f4,1423316764,60605,-1
289,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_delta.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60577,288
287,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_delta.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60575,286
286,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_delta.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,60573,285
285,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_delta.jl",b18dd639541e85aba7e5bb82eb721f39a5a890e0,1423336957,60571,-1
284,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60569,283
283,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60567,282
282,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60563,281
281,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60565,280
280,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",9e1f469e7e8dbfb29be8e34f435e8ea9c01fe89a,1425309611,60563,279
279,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60561,278
278,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,60560,277
277,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_convergence.jl",b18dd639541e85aba7e5bb82eb721f39a5a890e0,1423336957,60557,-1
276,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_SNR.jl",d9f94fb72588df191ad322ca454b791f85e3c74a,1434619048,60555,275
275,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_SNR.jl",ae88e6e6037f413e1dc7d64d61e768579d20c54d,1434550593,60553,274
274,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_SNR.jl",921eabd07d64492d6028231ae77e4575d74d17b1,1426083940,60549,273
273,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_SNR.jl",99b0fcb90a653b58c8440e3345ddffc85c9862db,1426080756,60551,272
271,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_SNR.jl",3a00abe88f58af4a791d90d44ea8ef29b3b32836,1423823359,60548,270
270,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_SNR.jl",527f057fe9fb745225a0d10bfa8d187e7310df3f,1423337492,60546,269
269,"batch/IBC\_I4\_Kc4\_4x2\_d1/run\_SNR.jl",b18dd639541e85aba7e5bb82eb721f39a5a890e0,1423336957,60544,-1
