696,"example\_structural\_change.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86701,695
695,"example\_structural\_change.jl",e75a613b17562706475b92f1ff9603e78edc26cb,1337365688,86598,694
693,"example\_structural\_change.jl",3817d53b99f5bbcceea3c7dfaa075ecd8ad94ad1,1337345000,86695,692
692,"example\_structural\_change.jl",61d6d4547a48541099dfac4f5cc3836e63613b3a,1337278444,86692,691
691,"example\_structural\_change.jl",cce0f9011329fb04af983d83869835dff83ec213,1337275260,86690,690
690,"example\_structural\_change.jl",a979f4651fdea23324ce7a680fcb0982a521601b,1337271191,86688,689
688,"example\_structural\_change.jl",6dc82db83ff3ce2b5c43977ce5b182b632b72254,1337190406,86684,687
686,"example\_structural\_change.jl",7218e83ab724a3ff6175c979174b53dca527c8b0,1337172323,86682,685
683,"example\_structural\_change.jl",4e9c0ec7e12444142913902763b2f62c1821e038,1337030723,86676,-1
679,"src/sims.jl",9fcb3b963076feeb78744609da2dfbd43e14e681,1342650977,86668,678
673,"src/sims.jl",c36ad05d719bcb3254dfc2cfe1e31defeeeeca95,1339624172,86655,672
671,"src/sims.jl",ad610379b472639c4b53756d4030c4a8db2fa099,1338893201,86649,670
669,"src/sims.jl",3cde3ca49b4d8d6ba03d786ade9fe2838c4fc342,1338739027,86645,668
667,"src/sims.jl",e14d47d9dfeddf27dd5dcb3715119bff33831f89,1338565524,86637,666
753,"src/dassl.jl",14b6bcc25a53415e7d0d4b3a7abf48b6ac08f10a,1421259543,85631,270
666,"src/sims.jl",fb0f24c5d873f4e595c72a4849a7ae4021748ff2,1338493321,86636,665
665,"src/sims.jl",431a2fde5d696c9eeb3ed41a7620094e3f5c80e6,1338415432,86635,664
664,"src/sims.jl",85995ae42c2def4f6fea793f9230c9ff4682d8ff,1338252092,86632,663
663,"src/sims.jl",46cad423e077c5fd4166d2fb17537c36d26f0c7f,1338211023,86629,662
662,"src/sims.jl",2abc83d9d913383d349d6d277252f8cd9ee5c7a6,1338205782,86626,661
661,"src/sims.jl",ad4044a4598dc0cde4ba9fc6544674797801e8c9,1338151093,86624,660
660,"src/sims.jl",6003863488e24f56ad14e52b58725097b05a43ea,1338132920,86623,659
677,"src/sims.jl",96735b8e8999d6681e70e6b216a701e9a7d6521e,1340383869,86663,676
659,"src/sims.jl",055abaf19083fa4d7bfd70385fb78bfa2f2ebd2a,1338073267,86622,658
658,"src/sims.jl",ea955cd5b53b0fec7a159336d980414184e35df3,1338040160,86618,657
656,"src/sims.jl",8847090bcd0ec086262dbe7b3c3e5b4719d8eae3,1337624034,86612,655
655,"src/sims.jl",cb2718f5060b082b78d98beead786f1302511fda,1337515047,86611,654
654,"src/sims.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86608,653
653,"src/sims.jl",b838239012e61eec06b9a8b8948cf49297658728,1337429211,86605,-1
652,"examples/example\_structural\_change.jl",c7b16990820f92b870617c6995df1e95ab610968,1337426455,86598,-1
651,"examples/example\_sims.jl",c7b16990820f92b870617c6995df1e95ab610968,1337426455,86595,-1
650,"examples/example\_discrete\_daskr.jl",c7b16990820f92b870617c6995df1e95ab610968,1337426455,86592,-1
648,"library/mechanical.jl",b3ea963c14fadb45d4269e3cc48352f020788c8e,1337447464,86475,647
647,"library/mechanical.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86582,-1
646,"library/electrical.jl",b3ea963c14fadb45d4269e3cc48352f020788c8e,1337447464,86449,645
644,"examples/vanderpol\_with\_events.jl",138af944e781caf49b27270d782748629e74a9c3,1419719940,86571,643
643,"examples/vanderpol\_with\_events.jl",842a4779b6002dd29c734f4dc1d8310372057beb,1363225237,86569,642
642,"examples/vanderpol\_with\_events.jl",58f20827f88cebd7e5a1ede9d2c1047f18682ec9,1362420097,86567,641
641,"examples/vanderpol\_with\_events.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86566,640
640,"examples/vanderpol\_with\_events.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86564,639
638,"examples/vanderpol\_with\_events.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86560,-1
635,"examples/vanderpol.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86549,634
634,"examples/vanderpol.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86547,633
633,"examples/vanderpol.jl",9df650237727e1a0f9feeeca94a9ccb01263eeee,1344609382,86545,632
727,"sims.jl",5a72dff982153bc63fd0a03db9b5a1176ef9e99e,1336613546,86780,726
632,"examples/vanderpol.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86543,631
631,"examples/vanderpol.jl",b3ea963c14fadb45d4269e3cc48352f020788c8e,1337447464,86541,630
630,"examples/vanderpol.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86539,-1
628,"examples/square\_wave.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86535,627
627,"examples/square\_wave.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86534,-1
625,"examples/mechanical.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86527,624
624,"examples/mechanical.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86525,-1
623,"examples/half\_wave\_rectifier.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86520,-1
622,"examples/dc\_motor.jl",b3ea963c14fadb45d4269e3cc48352f020788c8e,1337447464,86515,621
620,"examples/circuit\_complex.jl",965d28562278e0706c3b24f404ce4ca8d6201bfa,1376675479,86507,619
676,"src/sims.jl",0f502f85304f4f6012c5bafb49991feebe58ebad,1340381868,86660,675
619,"examples/circuit\_complex.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86506,618
618,"examples/circuit\_complex.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86504,617
617,"examples/circuit\_complex.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86502,616
616,"examples/circuit\_complex.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86500,-1
614,"examples/circuit\_3phase.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86493,-1
613,"examples/circuit.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86488,612
611,"examples/breaking\_pendulum.jl",965d28562278e0706c3b24f404ce4ca8d6201bfa,1376675479,86484,610
609,"examples/breaking\_pendulum.jl",842a4779b6002dd29c734f4dc1d8310372057beb,1363225237,86482,608
608,"examples/breaking\_pendulum.jl",58f20827f88cebd7e5a1ede9d2c1047f18682ec9,1362420097,86481,607
607,"examples/breaking\_pendulum.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86480,606
612,"examples/circuit.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86486,-1
604,"examples/breaking\_pendulum.jl",8847090bcd0ec086262dbe7b3c3e5b4719d8eae3,1337624034,86477,603
689,"example\_structural\_change.jl",ebaf15ab44f5093933faa78d6cd076925f61e787,1337191263,86686,688
657,"src/sims.jl",7f1b43020da22c81ada056936afc90fde7288ec6,1338037309,86614,656
603,"examples/breaking\_pendulum.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86476,-1
602,"library/electromechanical.jl",b3ea963c14fadb45d4269e3cc48352f020788c8e,1337447464,86457,-1
600,"models/electromechanical.jl",c16b8f5f8a00325792c2ee5b6b96570e79111b53,1337460785,86457,-1
599,"models/electrical.jl",c16b8f5f8a00325792c2ee5b6b96570e79111b53,1337460785,86449,-1
598,"examples/first\_mechanical.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86466,597
597,"examples/first\_mechanical.jl",56bec0acaf384c1a417f950eca8ed78c8a7038e8,1337462644,86464,-1
596,"examples/electromechanical.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86457,595
595,"examples/electromechanical.jl",56bec0acaf384c1a417f950eca8ed78c8a7038e8,1337462644,86455,-1
594,"examples/electrical.jl",56bec0acaf384c1a417f950eca8ed78c8a7038e8,1337462644,86449,-1
592,"examples/dc\_motor\_w\_shaft.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86440,591
591,"examples/dc\_motor\_w\_shaft.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86439,590
645,"library/electrical.jl",a38e81a56d75f0cde938d6ce1465aa7f00f755a9,1337427812,86576,-1
590,"examples/dc\_motor\_w\_shaft.jl",c785a4a0342a812f6ee8fe046493112d7746c21f,1353684495,86437,589
589,"examples/dc\_motor\_w\_shaft.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86435,588
588,"examples/dc\_motor\_w\_shaft.jl",e2999b1338d39e5633f9eb6bdbe363d7f187e393,1337471484,86433,-1
586,"examples/half\_wave\_rectifiers.jl",38d5e35a405f99e3a66e73e8eeb5faefcea07f8d,1357129577,86425,585
585,"examples/half\_wave\_rectifiers.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86422,584
583,"examples/half\_wave\_rectifiers.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86417,582
582,"examples/half\_wave\_rectifiers.jl",8847090bcd0ec086262dbe7b3c3e5b4719d8eae3,1337624034,86414,581
581,"examples/half\_wave\_rectifiers.jl",dc1ef16b5154f9844731fac19fdf65cf874d85fc,1337472172,86411,-1
580,"examples/breaking\_pendulum\_in\_box.jl",6810b7705cca42f8f88e3d3e3640e74f759c229a,1358612153,86400,579
579,"examples/breaking\_pendulum\_in\_box.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86397,578
578,"examples/breaking\_pendulum\_in\_box.jl",c7ce9d49c5eef0905976fa310ef43c0c1825c54e,1353682477,86393,577
577,"examples/breaking\_pendulum\_in\_box.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86390,576
576,"examples/breaking\_pendulum\_in\_box.jl",8847090bcd0ec086262dbe7b3c3e5b4719d8eae3,1337624034,86386,575
575,"examples/breaking\_pendulum\_in\_box.jl",a6f2ea0d70631204ff6e466fd8e30710087d7eb9,1337514945,86382,-1
574,"src/electrical.jl",96eb450f917fb93546bf690061883db768cd6796,1420226893,86373,573
674,"src/sims.jl",12964c1701f00af7ce5803e0e6457847cef23d29,1340025545,86656,673
573,"src/electrical.jl",398d337e44aa37cdd5e0f9680a0c463172631877,1365167189,86370,572
572,"src/electrical.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86367,571
571,"src/electrical.jl",92ff680dd9ba3ab9e05949cd88a88b10cb2fcd90,1357999239,86364,570
570,"src/electrical.jl",38d5e35a405f99e3a66e73e8eeb5faefcea07f8d,1357129577,86361,569
569,"src/electrical.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86357,568
568,"src/electrical.jl",200bda7bc38ee3664aafe7a8f09b581c9fbcae4a,1353521667,86353,567
567,"src/electrical.jl",aeac710e5c3fd7351eeb0f2681375682a04a3e7d,1353521485,86345,566
566,"src/electrical.jl",9df650237727e1a0f9feeeca94a9ccb01263eeee,1344609382,86341,565
565,"src/electrical.jl",160f1d5236a443a17041f1e0713782fb5f9b0a7c,1342696975,86337,564
564,"src/electrical.jl",9fcb3b963076feeb78744609da2dfbd43e14e681,1342650977,86334,563
562,"src/electrical.jl",0f502f85304f4f6012c5bafb49991feebe58ebad,1340381868,86325,561
561,"src/electrical.jl",b2b7fdbd0019b6f093593d78670e90215034480f,1340376470,86323,560
560,"src/electrical.jl",12964c1701f00af7ce5803e0e6457847cef23d29,1340025545,86321,559
559,"src/electrical.jl",c36ad05d719bcb3254dfc2cfe1e31defeeeeca95,1339624172,86316,558
558,"src/electrical.jl",2b3de1fcccab14396f8fc30b5a484b036530f24b,1338774478,86312,557
557,"src/electrical.jl",3cde3ca49b4d8d6ba03d786ade9fe2838c4fc342,1338739027,86309,556
556,"src/electrical.jl",e48865ded564b7a696a74808bb4ead792f128ca3,1338650925,86305,555
555,"src/electrical.jl",e14d47d9dfeddf27dd5dcb3715119bff33831f89,1338565524,86301,554
554,"src/electrical.jl",fb0f24c5d873f4e595c72a4849a7ae4021748ff2,1338493321,86298,553
553,"src/electrical.jl",431a2fde5d696c9eeb3ed41a7620094e3f5c80e6,1338415432,86293,552
552,"src/electrical.jl",e100c11adb574e68ff3fe4cb56f3c4591efad015,1338295349,86291,551
551,"src/electrical.jl",85995ae42c2def4f6fea793f9230c9ff4682d8ff,1338252092,86290,550
550,"src/electrical.jl",2163d55058c3c2e0411c0f77d371bbe45f75f732,1338229616,86286,549
549,"src/electrical.jl",3fc867be5d408a4741ed2fe022e7a7a2135ff843,1338224263,86282,548
547,"src/electrical.jl",ad4044a4598dc0cde4ba9fc6544674797801e8c9,1338151093,86277,546
546,"src/electrical.jl",6003863488e24f56ad14e52b58725097b05a43ea,1338132920,86276,545
545,"src/electrical.jl",055abaf19083fa4d7bfd70385fb78bfa2f2ebd2a,1338073267,86273,544
544,"src/electrical.jl",ea955cd5b53b0fec7a159336d980414184e35df3,1338040160,86270,543
543,"src/electrical.jl",7f1b43020da22c81ada056936afc90fde7288ec6,1338037309,86268,-1
542,"src/types.jl",c785a4a0342a812f6ee8fe046493112d7746c21f,1353684495,86258,541
541,"src/types.jl",3cde3ca49b4d8d6ba03d786ade9fe2838c4fc342,1338739027,86256,540
538,"src/heat\_transfer.jl",96eb450f917fb93546bf690061883db768cd6796,1420226893,86246,537
539,"src/types.jl",e100c11adb574e68ff3fe4cb56f3c4591efad015,1338295349,86252,-1
537,"src/heat\_transfer.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86244,536
610,"examples/breaking\_pendulum.jl",2911d3fb7bacca80beb627f76871911bfcdf20a3,1363289024,86483,609
536,"src/heat\_transfer.jl",431a2fde5d696c9eeb3ed41a7620094e3f5c80e6,1338415432,86242,535
535,"src/heat\_transfer.jl",3af73d7c6ee4920a01b86f7bcc4442d57754fba3,1338309292,86240,534
534,"src/heat\_transfer.jl",e100c11adb574e68ff3fe4cb56f3c4591efad015,1338295349,86238,-1
749,"sims.jl",3817d53b99f5bbcceea3c7dfaa075ecd8ad94ad1,1337345000,86845,748
531,"src/rotational.jl",92ff680dd9ba3ab9e05949cd88a88b10cb2fcd90,1357999239,86229,530
530,"src/rotational.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86227,529
527,"src/rotational.jl",3af73d7c6ee4920a01b86f7bcc4442d57754fba3,1338309292,86224,-1
526,"src/blocks.jl",96eb450f917fb93546bf690061883db768cd6796,1420226893,86221,525
687,"example\_structural\_change.jl",f11dd91462b81c0e6ce9bd2c3d7a958864603cc7,1337172830,86683,686
523,"src/blocks.jl",d3fce2edc0648717916945c0ac10418e1eb04bc3,1361972172,86218,522
521,"src/blocks.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86214,520
520,"src/blocks.jl",3cde3ca49b4d8d6ba03d786ade9fe2838c4fc342,1338739027,86213,519
517,"src/powersystems.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86210,516
516,"src/powersystems.jl",f4286fdec2c24076ed588c07e846ffd6497909a9,1354217416,86209,515
515,"src/powersystems.jl",7ec423f8ffd71f62146758068143242e9e873447,1353760366,86207,514
514,"src/powersystems.jl",c36ad05d719bcb3254dfc2cfe1e31defeeeeca95,1339624172,86205,513
512,"src/powersystems.jl",05ebc7d96f1bb926106745b4e3a6005514cbfe4a,1338897095,86201,511
511,"src/powersystems.jl",ad610379b472639c4b53756d4030c4a8db2fa099,1338893201,86199,510
510,"src/powersystems.jl",f8b4823210d0ebeadd9452f73f23617971fb29bb,1338808601,86197,509
509,"src/powersystems.jl",6dc5b1a70e69f9714f39c54791ff9d7aa1dc32c1,1338776345,86195,508
508,"src/powersystems.jl",2b3de1fcccab14396f8fc30b5a484b036530f24b,1338774478,86193,507
639,"examples/vanderpol\_with\_events.jl",edbc100f712b2dc54579bdace4b7d37b91dd0692,1337472472,86562,638
505,"src/powersystems.jl",ef5f940e70fe87bd51826998c51cb3246d791e30,1338750097,86187,-1
504,"src/examples.jl",df03b292ff4e6c0338a17fa30af233b25dba8729,1338766423,86182,503
500,"examples/m\_rotational.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86171,-1
709,"example\_sims.jl",72e220be7dfb34df4207e0e6d3bd348c5c4c6b21,1336326631,86729,708
499,"examples/m\_heat\_transfer.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86168,498
498,"examples/m\_heat\_transfer.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86166,497
497,"examples/m\_heat\_transfer.jl",ca6f9101546f3acf7faef01e2c3dc383a2de1a69,1353616819,86165,496
496,"examples/m\_heat\_transfer.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86163,-1
495,"examples/m\_electrical.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86158,494
494,"examples/m\_electrical.jl",38d5e35a405f99e3a66e73e8eeb5faefcea07f8d,1357129577,86156,493
493,"examples/m\_electrical.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86153,492
492,"examples/m\_electrical.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86151,-1
491,"examples/m\_blocks.jl",6030c51cfee2b0f3197598869e7881e422022d96,1365161839,86146,490
489,"examples/m\_blocks.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86142,488
488,"examples/m\_blocks.jl",38d5e35a405f99e3a66e73e8eeb5faefcea07f8d,1357129577,86140,487
487,"examples/m\_blocks.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86138,486
486,"examples/m\_blocks.jl",cbdabf797366f86017405b0561d60e457cf3c4dc,1353674133,86136,485
485,"examples/m\_blocks.jl",389a8cd5923e9475507f5c5c95b2ed651d78e33e,1353588142,86134,-1
484,"examples/run\_all.jl",ac77fbe32909ca90ff59e4c8a6006188cb73efa6,1420341667,86130,483
503,"src/examples.jl",ef5f940e70fe87bd51826998c51cb3246d791e30,1338750097,86180,-1
483,"examples/run\_all.jl",e58e8f5e01882c1a22275fbf21ece6f9f1df953f,1420228958,86128,482
754,"src/main.jl",14b6bcc25a53415e7d0d4b3a7abf48b6ac08f10a,1421259543,85815,344
482,"examples/run\_all.jl",96eb450f917fb93546bf690061883db768cd6796,1420226893,86127,481
481,"examples/run\_all.jl",699fe6b34b4cead52ebb4dac4658283764b6fb09,1419996339,86126,480
479,"examples/run\_all.jl",490a62bd84b5e614be46ebc9320c3dfe2c941d47,1370261225,86123,478
478,"examples/run\_all.jl",2911d3fb7bacca80beb627f76871911bfcdf20a3,1363289024,86122,477
529,"src/rotational.jl",3cde3ca49b4d8d6ba03d786ade9fe2838c4fc342,1338739027,86226,528
477,"examples/run\_all.jl",6810b7705cca42f8f88e3d3e3640e74f759c229a,1358612153,86120,476
475,"examples/run\_all.jl",7ec423f8ffd71f62146758068143242e9e873447,1353760366,86116,474
473,"examples/run\_all.jl",c785a4a0342a812f6ee8fe046493112d7746c21f,1353684495,86112,472
472,"examples/run\_all.jl",c7ce9d49c5eef0905976fa310ef43c0c1825c54e,1353682477,86110,471
471,"examples/run\_all.jl",cbdabf797366f86017405b0561d60e457cf3c4dc,1353674133,86108,-1
470,"examples/m\_powersystems.jl",052a1bd6bc78e475b659ce60b60de898bbefd8ae,1362420097,86106,469
469,"examples/m\_powersystems.jl",61d882fa44c9999b7363f801de5da19f847676c8,1357070491,86103,468
468,"examples/m\_powersystems.jl",f4286fdec2c24076ed588c07e846ffd6497909a9,1354217416,86101,467
467,"examples/m\_powersystems.jl",9a8550eefeb4e8f7c4614bf5f3469fbeae6c289e,1354034743,86099,-1
466,"src/machines.jl",96eb450f917fb93546bf690061883db768cd6796,1420226893,86096,465
465,"src/machines.jl",907d63a0945f68f235d3680240983b51f0d60809,1376675988,86093,464
464,"src/machines.jl",92ff680dd9ba3ab9e05949cd88a88b10cb2fcd90,1357999239,86091,-1
461,"src/sundials.jl",88f7d51615227ab18f00bd1eef7093dd0786b214,1422942511,86083,460
459,"src/sundials.jl",e3cd79a62a7cc4e85e2540e451b3555ffe14eb0f,1422879683,86081,458
518,"src/powersystems.jl",96eb450f917fb93546bf690061883db768cd6796,1420226893,86211,517
458,"src/sundials.jl",6efce5c7586950e6c8a452d630165b2af89656ec,1422841723,86077,457
457,"src/sundials.jl",3a6738d1530b706aa0b16e143d2cc6a6749737c9,1422679340,86073,456
456,"src/sundials.jl",daa2851f4d2a6d861a8e73f7420bbd6cbcd63cfc,1422678368,86070,455
454,"src/sundials.jl",8a039d11893f558b4ed5048fc144df3945293122,1422504724,86065,453
453,"src/sundials.jl",2c9da5776eda155e7f5fc53f78a874c3185f7e72,1422419086,86063,452
451,"src/sundials.jl",36055097071652f966879755259003b7e3b5a5b6,1422289554,86057,450
450,"src/sundials.jl",1cc7b5e47e429ca8c249935a7b06f57c2455326e,1421723705,86054,449
449,"src/sundials.jl",b83d4e52ae4874764cdd9f668cf3910f89b6bbb1,1421544857,86051,448
448,"src/sundials.jl",3515dfc313ad27cc41ac0cca2f4a202b47580ab3,1421410787,86048,447
507,"src/powersystems.jl",df03b292ff4e6c0338a17fa30af233b25dba8729,1338766423,86192,506
447,"src/sundials.jl",862eca04ff4147a1316078070a8f8b351a6821cb,1421256484,86045,446
446,"src/sundials.jl",16d159c013b9c7975453b62ef68e2760ae1708f0,1421156745,86044,445
445,"src/sundials.jl",73805a02816f66a8b2c633ac655f434e1e73faf9,1421035658,86042,444
444,"src/sundials.jl",0e03e6c4776f5fc079ee592c2c01d53c91d94b07,1421028739,86040,443
443,"src/sundials.jl",cbf36bb6dc6884bf63afdf0c0c6c1dd9ce63880d,1420960868,86038,442
519,"src/blocks.jl",fa128c03e9e7f8593939328db82d36a7d3871e58,1338681034,86212,-1
506,"src/powersystems.jl",52918111582972b760a2215bbd81e0b59dbda870,1338755161,86189,505
442,"src/sundials.jl",45d591a13a6799ad78e1c8d161c8cba61a08236f,1420926175,86036,441
441,"src/sundials.jl",07fc846892412663771b6b6c7bc98180eb0dce07,1420415145,86034,440
440,"src/sundials.jl",203b9579e745f8fe6e9513a207fd6e22c6661d96,1420387715,86032,439
439,"src/sundials.jl",a7f660629a0a4fa8b3f8661f5fe600201d572da1,1420347892,86030,438
436,"src/sundials.jl",e2bf94efcb4388f3736b058f5cb1a918e64cc684,1420001764,86027,435
435,"src/sundials.jl",af682359f73bb90f47f9d54ecfcf835a7ddbec44,1420000906,86025,434
434,"src/sundials.jl",0fdf908fe4523ecaefbf47615ad1dbb0ab505b07,1419997852,86023,433
433,"src/sundials.jl",93bf687b217883127dc722c0ecd1403e04a77b14,1419718715,86021,432
432,"src/sundials.jl",897e473db69ac0f35fffe6686864d5a07740c8e0,1419400793,86020,431
431,"src/sundials.jl",2249d853d3398684bc0360e76c6ed5cd27b07f72,1419313581,86019,430
429,"src/sundials.jl",36a03062d0129308139b424bd00fcfbacf61b15c,1419140375,86015,428
680,"src/sims.jl",9df650237727e1a0f9feeeca94a9ccb01263eeee,1344609382,86670,679
428,"src/sundials.jl",16ea1017492832990cf566ff51c6de4bf67c5881,1415726253,86013,427
426,"src/sundials.jl",6c6673691f2f4a3161a6a9fb72762b0b132b7235,1415723253,86006,425
425,"src/sundials.jl",872687e80cc64e43138cd37e005f05581aa79559,1415723237,86008,424
424,"src/sundials.jl",ff32627a5127fc6fdb9380def136e87039112fe2,1415722745,86010,423
