332,"test/tst\_plots.jl",b0b238135771332faec9ba99875d1bc22d9c72d4,1469992816,3980,331
331,"test/tst\_plots.jl",836b7bcdca9e16b1c877f42961ef6dafcedbf567,1460136726,3975,330
326,"test/tst\_plots.jl",e0893aabe982cd0947761ce45974c63aacfcbd9a,1446053583,3957,325
324,"test/tst\_plots.jl",81ed51785b85a3738a8631ff94fac690b9a6c83c,1446044964,3950,323
321,"test/tst\_plots.jl",8614194aa104c8e709903f4ba32e99ad3425da31,1445959925,3939,320
318,"test/tst\_plots.jl",a43facc6e71649ea62ffa7673cf868b26d153213,1445539738,3928,317
314,"test/tst\_plots.jl",388c81dd23eb23ee935c9ad36f1087bf7d8bce8a,1442352491,3919,313
313,"test/tst\_plots.jl",693543e896de4ef39a41b18bb5c395a061c4cc1c,1442352112,3914,312
369,"test/runtests.jl",4a52e73df1a641ef33373e0e1b5880c00d3ab6fd,1439596077,4130,-1
311,"test/tst\_plots.jl",e282bf099d35670702e85549d63a906b5a91b4ef,1442351050,3909,310
310,"test/tst\_plots.jl",7c78dd0d8ba8348defdae8d4ab25812325c93c3a,1441839398,3904,309
308,"test/tst\_plots.jl",08cf176b3ed0238dc3898264d08a63a31f8f179f,1441024971,3896,307
307,"test/tst\_plots.jl",84e8d009d6b2c058d1da33d2407376886c316565,1440436856,3894,306
306,"test/tst\_plots.jl",2fc51e9afa4d5618f0a40517096b71b930bdbd2e,1440434863,3891,305
304,"test/tst\_plots.jl",b5ecb4d774471d82ffe24cad6d8741ca2efb0b80,1440016349,3885,303
302,"test/tst\_plots.jl",0b8b4248285c12aec5846558c3855542c57ba132,1440015084,3881,301
373,"test/runtests.jl",128717bec74a75fac5440a234058f0fe891fd42d,1445033053,4138,372
300,"test/tst\_plots.jl",f20a7c6ba762de553143d137e8924ec65d4de407,1439934693,3873,299
299,"test/tst\_plots.jl",cdd379ce266a667b552365a9951b04826ad98ccc,1439932393,3870,298
298,"test/tst\_plots.jl",1294b00237378e327452ac5ad57a83fd1684d699,1439928793,3867,297
294,"test/tst\_plots.jl",7182fba440009b51375c87b36eb2b57533faa741,1439754787,3853,293
291,"test/tst\_plots.jl",266776be2b6d3b998ed9240e20c7d3d9cb812af3,1439675477,3841,290
289,"test/tst\_plots.jl",e1dd1b738f080065fa9c475d5a02a9422371eede,1439662719,3834,288
288,"test/tst\_plots.jl",423f11f6dff1bfa64c2f85993a38cbb8a4632b31,1439660156,3830,287
287,"test/tst\_plots.jl",471bf3fa0569052a9388c92566663f280fc4e95c,1439657540,3827,286
284,"test/tst\_plots.jl",34d09ba226afd8b6eef4466729e116fedea2d897,1439635324,3817,283
283,"test/tst\_plots.jl",717487e24a8d2d53867e897506fcab99888d1d88,1439629715,3814,282
282,"test/tst\_plots.jl",f8f6cad07e4ff1ea055f2d0030fc9a67ed806f0a,1439626931,3811,281
281,"test/tst\_plots.jl",3d11f19afc979131808d18bce6e313d206126a63,1439626700,3809,280
346,"src/UnicodePlots.jl",0b8b4248285c12aec5846558c3855542c57ba132,1440015084,4030,345
328,"test/tst\_plots.jl",9bbd9ca5a4ca853a90e40baccc258068eb929c0e,1446450553,3963,327
277,"test/tst\_plots.jl",3f3bd7853bf50dc4892102be442356a1807e730f,1439601307,3795,276
276,"test/tst\_plots.jl",7a02bd269157f1252c92b75160ad8307a42e82d9,1439599625,3791,275
275,"test/tst\_plots.jl",1664e51d37cfdc1369f60a2dd3b7dcc255769039,1439598986,3787,274
273,"src/common.jl",0292cbb880a4641cf7c70fa798fc217d9433e3a4,1474034897,3776,272
272,"src/common.jl",b0b238135771332faec9ba99875d1bc22d9c72d4,1469992816,3775,271
270,"src/common.jl",47f1666477aa4e1484ddf988ae51fbe667849a96,1449405533,3765,269
269,"src/common.jl",059b5ff9d1723e5b2b9088886a0378c7fe06c0fc,1449404937,3760,268
268,"src/common.jl",6052a62f2618ae6e4ebfdd018dffab3cdf214af5,1446644470,3755,267
315,"test/tst\_plots.jl",6725ae3e8ca802984bca64e72f02626fd3593b4d,1443120892,3921,314
266,"src/common.jl",89b77f04fb4e05d4e2fd6e1d8008c9033e7cefb9,1446349077,3745,265
279,"test/tst\_plots.jl",29fb5c5f8909c5ac242ca09e70ac89e7651b3113,1439623234,3803,278
263,"src/common.jl",8614194aa104c8e709903f4ba32e99ad3425da31,1445959925,3732,262
274,"test/tst\_plots.jl",19c19472a24feabdadca641a5e90e97eb2c28ae3,1439596277,3784,-1
262,"src/common.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3729,261
258,"src/common.jl",aa0c770b73bf49cde927f16bb740826c946feba6,1443120208,3716,257
257,"src/common.jl",bf02923620a566f003427c67ee185d2659e9ae15,1443120141,3711,256
256,"src/common.jl",cf0f4d5eb803005bf037953bd8ade9e85c10e3cf,1441835099,3707,255
255,"src/common.jl",60faf23c0a8f6e25b9bd6b0e08850ada58f67f9d,1441833092,3702,254
253,"src/common.jl",63368e0ffecadaec00f77bde15f105d18c7b00fa,1440430894,3692,252
251,"src/common.jl",466f157779e6a06a8d16bdea106bdef4be9626c1,1440144036,3684,250
249,"src/common.jl",28b1877996e71cdbf4b6c9b6fc4ff6658173f1cf,1439936475,3677,248
245,"src/common.jl",5527f7ee94d492176fe9f2ae81047867213ebd8f,1439677534,3660,244
316,"test/tst\_plots.jl",6f69ffb5e7c82e766c8e8d30eba8d631594f7811,1443948692,3925,315
244,"src/common.jl",e06d9f55fe57532201475c373c05cdb74106baab,1439675777,3656,243
243,"src/common.jl",266776be2b6d3b998ed9240e20c7d3d9cb812af3,1439675477,3651,242
242,"src/common.jl",e1dd1b738f080065fa9c475d5a02a9422371eede,1439662719,3646,241
241,"src/common.jl",471bf3fa0569052a9388c92566663f280fc4e95c,1439657540,3642,240
239,"src/common.jl",19c19472a24feabdadca641a5e90e97eb2c28ae3,1439596277,3631,-1
238,"src/canvas.jl",5d94cfa6c4cdb93953d9995531da9461fe94630b,1449407394,3615,237
236,"src/canvas.jl",47f1666477aa4e1484ddf988ae51fbe667849a96,1449405533,3608,235
235,"src/canvas.jl",673ee342fc55e3f312ed09286cbfa9c269f5b8d0,1449348133,3605,234
234,"src/canvas.jl",87c5f75a01847cab8462fec4581eb58d5c2d451d,1446450282,3602,233
233,"src/canvas.jl",a966564abaf03fc3469fb0dbc3ecebe4d50cf580,1445967590,3598,232
231,"src/canvas.jl",cc2d5f4108faa82fa915398a6dea0b0425fd7e74,1439966222,3591,230
228,"src/canvas.jl",7182fba440009b51375c87b36eb2b57533faa741,1439754787,3577,227
224,"src/canvas.jl",266776be2b6d3b998ed9240e20c7d3d9cb812af3,1439675477,3562,223
220,"src/canvas.jl",471bf3fa0569052a9388c92566663f280fc4e95c,1439657540,3547,219
218,"src/canvas.jl",bd504e6079084628843fd3c4038ab44094e60625,1439637509,3542,217
216,"src/canvas.jl",717487e24a8d2d53867e897506fcab99888d1d88,1439629715,3534,215
215,"src/canvas.jl",f8f6cad07e4ff1ea055f2d0030fc9a67ed806f0a,1439626931,3529,214
214,"src/canvas.jl",3d11f19afc979131808d18bce6e313d206126a63,1439626700,3524,213
213,"src/canvas.jl",b325e1b89bc770b10574f18bf9f4afa38284adec,1439623841,3522,212
330,"test/tst\_plots.jl",acfa8c331137bbaaa845fa7f08ee3116d50328fa,1460047487,3972,329
212,"src/canvas.jl",818ff214c80e036bc034eedce8f53f07cc6d4556,1439602497,3519,211
366,"src/UnicodePlots.jl",121b075894a2f0903ef1a29ee49dee8222929b1d,1450539641,4116,365
211,"src/canvas.jl",3f3bd7853bf50dc4892102be442356a1807e730f,1439601307,3515,210
329,"test/tst\_plots.jl",e75d4aba478af3b524bf8fad923a5c37af289f8a,1449409958,3967,328
227,"src/canvas.jl",ab219ded809b50e06040ed37b6271403613385ce,1439753023,3573,226
210,"src/canvas.jl",adf6e9f4a3686c995674653a1641b7759d84de36,1439600819,3511,209
309,"test/tst\_plots.jl",cf0f4d5eb803005bf037953bd8ade9e85c10e3cf,1441835099,3901,308
208,"src/canvas.jl",a8ec88397c198244d12dbc2d4dab2cfb7405bcc3,1439597020,3503,207
207,"src/canvas.jl",19c19472a24feabdadca641a5e90e97eb2c28ae3,1439596277,3500,-1
206,"src/barplot.jl",a43facc6e71649ea62ffa7673cf868b26d153213,1445539738,3493,205
205,"src/barplot.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3490,204
204,"src/barplot.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,3489,203
343,"src/UnicodePlots.jl",cdd379ce266a667b552365a9951b04826ad98ccc,1439932393,4022,342
203,"src/barplot.jl",6725ae3e8ca802984bca64e72f02626fd3593b4d,1443120892,3484,202
202,"src/barplot.jl",37eda842423d50f52076e7b87e507b607c239b2a,1440273315,3481,201
201,"src/barplot.jl",4a833610007803e720ca6b6b2f72f4374ecbd541,1439966691,3479,200
200,"src/barplot.jl",cc2d5f4108faa82fa915398a6dea0b0425fd7e74,1439966222,3477,199
197,"src/barplot.jl",1294b00237378e327452ac5ad57a83fd1684d699,1439928793,3471,196
195,"src/barplot.jl",d3ee71768771920213562f2a13abfbe1b4dd5d5c,1439635987,3466,194
194,"src/barplot.jl",f8f6cad07e4ff1ea055f2d0030fc9a67ed806f0a,1439626931,3463,193
240,"src/common.jl",29fb5c5f8909c5ac242ca09e70ac89e7651b3113,1439623234,3637,239
193,"src/barplot.jl",b325e1b89bc770b10574f18bf9f4afa38284adec,1439623841,3458,192
226,"src/canvas.jl",75295cd940e53c38ea780ecf9484180d4803905d,1439680968,3569,225
188,"src/scatterplot.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3441,187
187,"src/scatterplot.jl",16478d18c5f6ae12c67da93c9b0778767cc85afc,1445530477,3437,186
184,"src/scatterplot.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,3427,183
182,"src/scatterplot.jl",e488dc4820ed194b1a33a87abb9883503c47c0bf,1444515465,3421,181
181,"src/scatterplot.jl",0f95375e49a1e7042462d24ccd455a571abee612,1444488047,3418,180
179,"src/scatterplot.jl",6725ae3e8ca802984bca64e72f02626fd3593b4d,1443120892,3411,178
178,"src/scatterplot.jl",aa0c770b73bf49cde927f16bb740826c946feba6,1443120208,3408,177
296,"test/tst\_plots.jl",970611404a5af4daad3fd5990d5613457d844b6b,1439911593,3859,295
177,"src/scatterplot.jl",388c81dd23eb23ee935c9ad36f1087bf7d8bce8a,1442352491,3405,176
176,"src/scatterplot.jl",7c78dd0d8ba8348defdae8d4ab25812325c93c3a,1441839398,3403,175
221,"src/canvas.jl",423f11f6dff1bfa64c2f85993a38cbb8a4632b31,1439660156,3551,220
175,"src/scatterplot.jl",cf0f4d5eb803005bf037953bd8ade9e85c10e3cf,1441835099,3400,174
173,"src/scatterplot.jl",a744fc51ef79a949ad16baac8e57a6afaf0f541e,1441664196,3392,172
254,"src/common.jl",600bf18f62e350ea8c8764eec19da7be914f37c1,1440435803,3696,253
172,"src/scatterplot.jl",99e1037bf98917ccfec5649fd2b001cca6f2585d,1441409706,3388,171
171,"src/scatterplot.jl",84e8d009d6b2c058d1da33d2407376886c316565,1440436856,3384,170
186,"src/scatterplot.jl",cb1a1ade7a467eb9b66536637677dac1686c4b45,1445513626,3435,185
170,"src/scatterplot.jl",2fc51e9afa4d5618f0a40517096b71b930bdbd2e,1440434863,3380,169
169,"src/scatterplot.jl",63368e0ffecadaec00f77bde15f105d18c7b00fa,1440430894,3375,168
267,"src/common.jl",258148d4ab3a1cdb179714b25275c20aa22a9057,1446350075,3750,266
168,"src/scatterplot.jl",37eda842423d50f52076e7b87e507b607c239b2a,1440273315,3372,167
166,"src/scatterplot.jl",1294b00237378e327452ac5ad57a83fd1684d699,1439928793,3364,165
352,"src/UnicodePlots.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,4045,351
163,"src/scatterplot.jl",1c8772f5580fdb8f220bc1f21b19763f90ccbe5e,1439683353,3350,162
358,"src/UnicodePlots.jl",81ed51785b85a3738a8631ff94fac690b9a6c83c,1446044964,4080,357
161,"src/scatterplot.jl",266776be2b6d3b998ed9240e20c7d3d9cb812af3,1439675477,3336,160
159,"src/scatterplot.jl",471bf3fa0569052a9388c92566663f280fc4e95c,1439657540,3324,-1
327,"test/tst\_plots.jl",c386ab9a95d06442e98060b38f29b24de77c0035,1446140957,3960,326
280,"test/tst\_plots.jl",b325e1b89bc770b10574f18bf9f4afa38284adec,1439623841,3806,279
158,"src/plot.jl",0292cbb880a4641cf7c70fa798fc217d9433e3a4,1474034897,3307,157
192,"src/barplot.jl",3f3bd7853bf50dc4892102be442356a1807e730f,1439601307,3455,191
157,"src/plot.jl",b0b238135771332faec9ba99875d1bc22d9c72d4,1469992816,3303,156
223,"src/canvas.jl",e1dd1b738f080065fa9c475d5a02a9422371eede,1439662719,3557,222
156,"src/plot.jl",90cef38bc67e1ba1df9cdbef6c076f47817d6595,1469979231,3297,155
155,"src/plot.jl",9179362035657667608b1d6d6776c6e38c66c3ce,1460274102,3293,154
154,"src/plot.jl",32e156056dd12e71692c472a879341cd034a6b64,1451690346,3288,153
151,"src/plot.jl",1500646e19047cf9172776eb8cc3adcc4a0719cf,1451491137,3275,150
150,"src/plot.jl",a660a32bfea468521cc35c866799585ac7c6c253,1450649882,3270,149
348,"src/UnicodePlots.jl",08cf176b3ed0238dc3898264d08a63a31f8f179f,1441024971,4038,347
149,"src/plot.jl",21896059ad2d40a770a36527123c5d21bef219eb,1450477964,3264,148
148,"src/plot.jl",9a12a5c2faa4a3ab7cf284cc31cd0cce919e0376,1450470244,3259,147
147,"src/plot.jl",ce135421c379518e0ce13776591c0afb670a6bd5,1450171618,3254,146
146,"src/plot.jl",527c65aa7286a336b94bd9e87bb5129b6e614fdf,1450014345,3252,145
145,"src/plot.jl",e75d4aba478af3b524bf8fad923a5c37af289f8a,1449409958,3249,144
143,"src/plot.jl",e777f522f3ae007948d3a42942eb56bf43151b8f,1449406263,3243,142
141,"src/plot.jl",47f1666477aa4e1484ddf988ae51fbe667849a96,1449405533,3238,140
162,"src/scatterplot.jl",75295cd940e53c38ea780ecf9484180d4803905d,1439680968,3342,161
140,"src/plot.jl",87c5f75a01847cab8462fec4581eb58d5c2d451d,1446450282,3234,139
189,"src/scatterplot.jl",17b2056618c94d5ee75a1fc7ea89e7664ebb6ae9,1445871950,3443,188
139,"src/plot.jl",89b77f04fb4e05d4e2fd6e1d8008c9033e7cefb9,1446349077,3232,138
264,"src/common.jl",b72b8e5f4efdc1ddc1582bd5ed295574b618a4ed,1446029295,3735,263
138,"src/plot.jl",a966564abaf03fc3469fb0dbc3ecebe4d50cf580,1445967590,3231,137
137,"src/plot.jl",8614194aa104c8e709903f4ba32e99ad3425da31,1445959925,3228,136
135,"src/plot.jl",cb1a1ade7a467eb9b66536637677dac1686c4b45,1445513626,3222,134
134,"src/plot.jl",768e26f45b4b44d691a28554026b1a545943961f,1445128945,3220,133
133,"src/plot.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,3216,132
132,"src/plot.jl",6725ae3e8ca802984bca64e72f02626fd3593b4d,1443120892,3211,131
247,"src/common.jl",ab219ded809b50e06040ed37b6271403613385ce,1439753023,3671,246
131,"src/plot.jl",7c78dd0d8ba8348defdae8d4ab25812325c93c3a,1441839398,3208,130
130,"src/plot.jl",cf0f4d5eb803005bf037953bd8ade9e85c10e3cf,1441835099,3203,129
129,"src/plot.jl",d0aab8c201fdf5fecb52fd3f0df3d43b320c8140,1441038109,3198,128
293,"test/tst\_plots.jl",75295cd940e53c38ea780ecf9484180d4803905d,1439680968,3849,292
225,"src/canvas.jl",5527f7ee94d492176fe9f2ae81047867213ebd8f,1439677534,3565,224
127,"src/plot.jl",37eda842423d50f52076e7b87e507b607c239b2a,1440273315,3192,126
126,"src/plot.jl",2276718e3f32fd94a20ad104e72b6eaa7ac46274,1440017828,3188,125
340,"src/UnicodePlots.jl",7182fba440009b51375c87b36eb2b57533faa741,1439754787,4013,339
124,"src/plot.jl",782b95bdc2970b34ab31cf296a9ec82c28b77a17,1439984609,3180,123
312,"test/tst\_plots.jl",290f97f8f29bd62a561d04c0e5c2b2235a737bd3,1442352107,3912,311
278,"test/tst\_plots.jl",818ff214c80e036bc034eedce8f53f07cc6d4556,1439602497,3799,277
222,"src/canvas.jl",fa2d914e2559f9df72ef4003f8738e6ed9942fed,1439660231,3555,221
174,"src/scatterplot.jl",60faf23c0a8f6e25b9bd6b0e08850ada58f67f9d,1441833092,3396,173
123,"src/plot.jl",cc2d5f4108faa82fa915398a6dea0b0425fd7e74,1439966222,3175,122
351,"src/UnicodePlots.jl",bf02923620a566f003427c67ee185d2659e9ae15,1443120141,4047,350
122,"src/plot.jl",1294b00237378e327452ac5ad57a83fd1684d699,1439928793,3171,121
325,"test/tst\_plots.jl",6a0f8e0902527688926ca9ec4cc15f66448bb2b7,1446049044,3954,324
120,"src/plot.jl",7182fba440009b51375c87b36eb2b57533faa741,1439754787,3165,119
118,"src/plot.jl",5527f7ee94d492176fe9f2ae81047867213ebd8f,1439677534,3157,117
117,"src/plot.jl",266776be2b6d3b998ed9240e20c7d3d9cb812af3,1439675477,3153,-1
116,"src/braillecanvas.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3141,115
265,"src/common.jl",81ed51785b85a3738a8631ff94fac690b9a6c83c,1446044964,3739,264
115,"src/braillecanvas.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,3137,114
114,"src/braillecanvas.jl",aa0c770b73bf49cde927f16bb740826c946feba6,1443120208,3134,113
113,"src/braillecanvas.jl",bf02923620a566f003427c67ee185d2659e9ae15,1443120141,3131,112
111,"src/braillecanvas.jl",37eda842423d50f52076e7b87e507b607c239b2a,1440273315,3125,110
109,"src/braillecanvas.jl",0a065f6a6bb7436a221948bdca65cd990188042e,1439969364,3120,108
108,"src/braillecanvas.jl",b71c4416c284198cf2d05fdd9027d88a20736912,1439966426,3117,107
107,"src/braillecanvas.jl",cc2d5f4108faa82fa915398a6dea0b0425fd7e74,1439966222,3113,106
292,"test/tst\_plots.jl",5527f7ee94d492176fe9f2ae81047867213ebd8f,1439677534,3845,291
106,"src/braillecanvas.jl",1294b00237378e327452ac5ad57a83fd1684d699,1439928793,3110,-1
105,"src/histogram.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3099,104
209,"src/canvas.jl",7a02bd269157f1252c92b75160ad8307a42e82d9,1439599625,3507,208
104,"src/histogram.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,3095,103
103,"src/histogram.jl",ccf4fcfc516feeb677c37aa40d530647a0bbb785,1443271197,3090,102
319,"test/tst\_plots.jl",f7e71e6db04025ff6ceda68d5481f5d6d2470f4f,1445540170,3933,318
101,"src/histogram.jl",63368e0ffecadaec00f77bde15f105d18c7b00fa,1440430894,3083,100
100,"src/histogram.jl",37eda842423d50f52076e7b87e507b607c239b2a,1440273315,3080,99
99,"src/histogram.jl",466f157779e6a06a8d16bdea106bdef4be9626c1,1440144036,3077,98
98,"src/histogram.jl",0b8b4248285c12aec5846558c3855542c57ba132,1440015084,3073,97
97,"src/histogram.jl",28b1877996e71cdbf4b6c9b6fc4ff6658173f1cf,1439936475,3070,96
96,"src/histogram.jl",cdd379ce266a667b552365a9951b04826ad98ccc,1439932393,3067,-1
94,"src/spy.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3055,93
230,"src/canvas.jl",1294b00237378e327452ac5ad57a83fd1684d699,1439928793,3587,229
91,"src/spy.jl",f192fa2a1e4588e7cac3185494887af14a0bbdd0,1444834621,3045,90
89,"src/spy.jl",3ab9420e9987a2d416cd8b7edbd8b49cc21319e9,1444741383,3039,88
196,"src/barplot.jl",266776be2b6d3b998ed9240e20c7d3d9cb812af3,1439675477,3469,195
88,"src/spy.jl",74bbcd5f9a0e910092b815cc32e53a9ad04d0783,1444489002,3036,87
87,"src/spy.jl",81553b2cb5692d475d04d73ae1b899405797d349,1444487241,3034,86
136,"src/plot.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3224,135
121,"src/plot.jl",e95f5440c11139fc5b1e52c019f2e0fc83918039,1439915742,3168,120
86,"src/spy.jl",6725ae3e8ca802984bca64e72f02626fd3593b4d,1443120892,3031,85
85,"src/spy.jl",aa0c770b73bf49cde927f16bb740826c946feba6,1443120208,3027,84
82,"src/spy.jl",64dd96ba48f10e89d6523a925ae90b781c313510,1439935317,3017,81
80,"src/densitycanvas.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,3004,79
260,"src/common.jl",0f95375e49a1e7042462d24ccd455a571abee612,1444488047,3723,259
79,"src/densitycanvas.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,3002,78
76,"src/densitycanvas.jl",0b8b4248285c12aec5846558c3855542c57ba132,1440015084,2995,75
95,"src/spy.jl",f7e71e6db04025ff6ceda68d5481f5d6d2470f4f,1445540170,3057,94
75,"src/densitycanvas.jl",3d1073331620e2d75e9cdd0d7ca189619f6eb14a,1439969524,2992,74
357,"src/UnicodePlots.jl",b72b8e5f4efdc1ddc1582bd5ed295574b618a4ed,1446029295,4077,356
334,"src/UnicodePlots.jl",4a52e73df1a641ef33373e0e1b5880c00d3ab6fd,1439596077,3992,-1
92,"src/spy.jl",46788a85344353f8223399ec6428dc1cfa34f9f5,1444974990,3048,91
83,"src/spy.jl",37eda842423d50f52076e7b87e507b607c239b2a,1440273315,3020,82
74,"src/densitycanvas.jl",0a065f6a6bb7436a221948bdca65cd990188042e,1439969364,2989,73
248,"src/common.jl",d246e1680d5190127f3f43cc68fa2ae72d951c5d,1439917450,3674,247
73,"src/densitycanvas.jl",cc2d5f4108faa82fa915398a6dea0b0425fd7e74,1439966222,2984,-1
144,"src/plot.jl",5d94cfa6c4cdb93953d9995531da9461fe94630b,1449407394,3247,143
72,"src/densityplot.jl",419a52cb3edc3c1ea23bbffc4f68859cb0937d20,1445532900,2970,71
71,"src/densityplot.jl",0b6835446a50517405b681f6ed9175177c2ecb79,1445032938,2967,70
70,"src/densityplot.jl",6725ae3e8ca802984bca64e72f02626fd3593b4d,1443120892,2963,69
69,"src/densityplot.jl",aa0c770b73bf49cde927f16bb740826c946feba6,1443120208,2961,68
290,"test/tst\_plots.jl",7e7371641bb8f34a448bc2e629891bd158e6b804,1439664124,3837,289
68,"src/densityplot.jl",290f97f8f29bd62a561d04c0e5c2b2235a737bd3,1442352107,2956,67
347,"src/UnicodePlots.jl",37eda842423d50f52076e7b87e507b607c239b2a,1440273315,4034,346
237,"src/canvas.jl",e777f522f3ae007948d3a42942eb56bf43151b8f,1449406263,3611,236
66,"src/densityplot.jl",e4b8b05faefcca955730d142098563120da69fb2,1440435965,2950,65
185,"src/scatterplot.jl",768e26f45b4b44d691a28554026b1a545943961f,1445128945,3430,184
65,"src/densityplot.jl",2fc51e9afa4d5618f0a40517096b71b930bdbd2e,1440434863,2949,64
63,"src/densityplot.jl",0b8b4248285c12aec5846558c3855542c57ba132,1440015084,2944,-1
338,"src/UnicodePlots.jl",266776be2b6d3b998ed9240e20c7d3d9cb812af3,1439675477,4006,337
62,"src/interface/stairs.jl",57af260e6d752ef91c23cbd27363ab297bf6ee60,1449768945,2935,61
153,"src/plot.jl",6e51b4f05ac989b90aa7b6bf7aecb78c05817a1c,1451608601,3284,152
142,"src/plot.jl",8c66b59586dab5c200fd8131b2a0947fbd8af8b0,1449405978,3241,141
61,"src/interface/stairs.jl",70bf5ea2a7c2592d352643078ef27228c7f8f1a5,1449267758,2930,60
60,"src/interface/stairs.jl",8614194aa104c8e709903f4ba32e99ad3425da31,1445959925,2927,-1
305,"test/tst\_plots.jl",2276718e3f32fd94a20ad104e72b6eaa7ac46274,1440017828,3889,304
59,"src/interface/scatterplot.jl",9179362035657667608b1d6d6776c6e38c66c3ce,1460274102,2918,58
285,"test/tst\_plots.jl",d3ee71768771920213562f2a13abfbe1b4dd5d5c,1439635987,3821,284
160,"src/scatterplot.jl",423f11f6dff1bfa64c2f85993a38cbb8a4632b31,1439660156,3330,159
58,"src/interface/scatterplot.jl",71692cc7118c969f89bc17d8bd7679ec6cdcebce,1450084302,2916,57
57,"src/interface/scatterplot.jl",527c65aa7286a336b94bd9e87bb5129b6e614fdf,1450014345,2915,56
199,"src/barplot.jl",28b1877996e71cdbf4b6c9b6fc4ff6658173f1cf,1439936475,3476,198
56,"src/interface/scatterplot.jl",dd1edb985dce512744f04c449ee9d3963063d28e,1450012860,2913,55
55,"src/interface/scatterplot.jl",57af260e6d752ef91c23cbd27363ab297bf6ee60,1449768945,2908,54
165,"src/scatterplot.jl",970611404a5af4daad3fd5990d5613457d844b6b,1439911593,3360,164
54,"src/interface/scatterplot.jl",76ad3915c93c9974277ea45a42ccad999d4aaf46,1449657175,2905,53
53,"src/interface/scatterplot.jl",82f8b8d3afe314c7fa6cba1af3e2f4bbb739c1f2,1448996211,2902,52
112,"src/braillecanvas.jl",a744fc51ef79a949ad16baac8e57a6afaf0f541e,1441664196,3128,111
52,"src/interface/scatterplot.jl",0f650e770ac6defb6dbeac4efecdf859e5134777,1448918627,2900,51
50,"src/interface/scatterplot.jl",a966564abaf03fc3469fb0dbc3ecebe4d50cf580,1445967590,2893,49
