237,"test/glmFit.jl",84eba1a74a5ee5fefa1bc87468541ca8f52b6b74,1353100392,215781,236
236,"test/glmFit.jl",b8a7aedb3d3aec7a4bfe3584ab93812ba83d09f4,1344932960,215779,-1
235,"src/Glm.jl",ce48f61e9dbd8c5d6192c178ee975e604909af31,1357943287,215776,234
234,"src/Glm.jl",7d6fb6c220ee9431ac41a598129541f8288054dc,1357938951,215774,233
233,"src/Glm.jl",8594c10ad765fa47ccbc3dc4a0a79b306146d6ae,1357934378,215773,232
232,"src/Glm.jl",4f63c7a7b259649c5744de3140c21350ad5a070a,1357759458,215771,231
231,"src/Glm.jl",88dade52f0fe582e4a5ec0eb51d007c02c79682a,1357686384,215768,230
230,"src/Glm.jl",edba0226da0a1822857373151a224fb9e7061e7d,1354825658,215765,229
229,"src/Glm.jl",541013b370dd55780ea2d129a3dbdcbb57431603,1353440747,215762,228
228,"src/Glm.jl",8a1c9299eb507ae3464f70c99f86de1283e82c92,1353106267,215759,227
227,"src/Glm.jl",84eba1a74a5ee5fefa1bc87468541ca8f52b6b74,1353100392,215756,226
226,"src/Glm.jl",c0d0e174f30de832b315f8e8c482e4a111b8c960,1353016192,215753,-1
225,"src/RSC.jl",b3e040131031f4c723611d1aa7278041ca0bdb26,1364250059,215750,224
224,"src/RSC.jl",a2874c166aa68dbb1912f025d0088ed76863a1a1,1364243641,215749,223
223,"src/RSC.jl",dc22e16b957199f05779ebb5a85bd78f25da9ee1,1364072740,215747,222
222,"src/RSC.jl",ad6d76f2b64670b32daaa44eb3aea68b8106790f,1363784861,215745,221
221,"src/RSC.jl",88375065722a8b93628c8ebb6c00bad14d7d76d7,1363641014,215743,220
220,"src/RSC.jl",af89ad5c99a3dafdf1f6397421f9578be6241644,1363123373,215741,219
219,"src/RSC.jl",bc330058068f8a0c6534e76ed924e6eca04a1b70,1362094867,215739,218
218,"src/RSC.jl",caaa038d159f2f175593d9994f1f2c963e61abf0,1361892218,215737,217
217,"src/RSC.jl",ce48f61e9dbd8c5d6192c178ee975e604909af31,1357943287,215736,216
216,"src/RSC.jl",359bb9fa45ab394f59f023127e4985be735e5af3,1353710971,215734,215
215,"src/RSC.jl",8fbc32f30405ea81d429a481ca7d138f32de6305,1353687347,215732,214
214,"src/RSC.jl",3930d8cc3c21700be413549cb0e174c1a8c6fc70,1353280072,215731,213
213,"src/RSC.jl",02d0df604cb836ebd0d8c3dd5298fe00a5d2af5e,1353270629,215730,212
212,"src/RSC.jl",0ed3b3cd6063375176a88c1838d9d2bd9adbe548,1353106538,215728,-1
211,"src/show.jl",0973dff5a67b2eef45e7fddc9724fe09b7efe008,1358779375,215723,210
210,"src/show.jl",cb612d231c4eb9aa5c313e4ff7c84610503c5515,1357944723,215722,209
209,"src/show.jl",ce48f61e9dbd8c5d6192c178ee975e604909af31,1357943287,215721,-1
208,"src/RSCpred.jl",a2874c166aa68dbb1912f025d0088ed76863a1a1,1364243641,109648,-1
207,"src/LMM.jl",8d8f66028988f1980c87c904e01c877e879c6a58,1364589141,215718,206
206,"src/LMM.jl",70395550bf33ccd7179d0bfde78312d6578c88e1,1364581853,215717,205
205,"src/LMM.jl",b3e040131031f4c723611d1aa7278041ca0bdb26,1364250059,215716,204
204,"src/LMM.jl",a2874c166aa68dbb1912f025d0088ed76863a1a1,1364243641,215715,-1
203,"src/lm.jl",128024c71ef00d7c3334e28d043348ec38e8d8eb,1490305636,215714,202
202,"src/lm.jl",d6fb44244ee718c9660a86cd093407e47546f073,1483608147,215712,201
201,"src/lm.jl",dbd92e6406c067cef1672abf9115f471b64746ce,1482143360,215711,200
200,"src/lm.jl",9d4e40da3a2df1f0394ffda0325116ea08a909cb,1482135589,215710,199
199,"src/lm.jl",b3d2266d63f1479fb2be5ba0ba20ae8ba18da947,1481964091,215709,198
198,"src/lm.jl",96afb12646118678a5b1f1f02fbe4865226b8bd6,1481961478,215707,197
197,"src/lm.jl",f349716f10b933fb537525123a1bff8302ad960f,1481959979,215706,196
196,"src/lm.jl",e39f7f6624a3c0fe07995a0f578e5d8a9032c062,1481959140,215705,195
195,"src/lm.jl",178e0ee6610ecf537985a3eed59a24ad0b45c640,1481924246,215704,194
194,"src/lm.jl",560bb4ec25a904c236e73793f74f8d7430d27c5a,1481838011,215702,193
257,"test/glmFit.jl",3ab944a3a440cae6092efdbcd95a61546681ee6e,1393273531,215812,256
193,"src/lm.jl",8cb3e8b50accb75a59beabfd9e659dc368446e8b,1481837419,215701,192
192,"src/lm.jl",374d14f1ed09abf9377ebdcdac8dc9feaab2f875,1481730080,215700,191
191,"src/lm.jl",ad8109b28e2274e37bbb1ed0037a5bbc93ba4baf,1481724465,215699,190
190,"src/lm.jl",091ce5cf685a1c117a77ac0cdf9db570768f7835,1481723601,215698,189
189,"src/lm.jl",02c29576707aa7f76085668f65c35ba3aa89e7fc,1480478913,215697,188
188,"src/lm.jl",72c917e9c8df8a4cc5bef4b77c9c69970470bd47,1475793974,215696,187
187,"src/lm.jl",a33e784d6fd0c8c309db006b86fb994ad1b85938,1475498630,215695,186
186,"src/lm.jl",4d9399b559345b3926c74631019d645073b53bb0,1474648860,215694,185
185,"src/lm.jl",a772ce48b0e1fed196d5d0a7dacd6e3776b95777,1468181598,215693,184
184,"src/lm.jl",3d73304281f10fc23be2d87194fffa64592bc18a,1457811598,215692,183
183,"src/lm.jl",d198fd5b62c5ec70c490410af7662315bc9bb883,1447255592,215691,182
182,"src/lm.jl",bf569ac6428b85d38cc736320bce3b368f626eac,1456860361,215690,181
181,"src/lm.jl",631894454ad3d8a1e66d21062ed804dd42b37788,1456759383,215689,180
180,"src/lm.jl",2127f9be1c795421fa29652cf052731fdc2ba045,1456757942,215688,179
179,"src/lm.jl",7e2f5f98036be30130326c0cb7e4dfe8e5f0c103,1456746914,215687,178
178,"src/lm.jl",2a89c6061fe2be1aea352c37550e5240ce17cf90,1454959838,215686,177
177,"src/lm.jl",b725d74b6e8a23c9d5e664d27d977c995b68adae,1455123606,215685,176
176,"src/lm.jl",1ef71066b5c60e3419d632e489b00ca1c783a8a6,1452090343,215684,175
175,"src/lm.jl",3cbf3572b4063f09da688ce30525df5cf818a689,1443659578,215683,174
174,"src/lm.jl",a23e280dbb4b080acf9e850a635dce62d5fd1f12,1435862818,215682,173
173,"src/lm.jl",bbe30601aea12e3bb892ef6e709f6da7ac274ff7,1422033850,215681,172
172,"src/lm.jl",4f900d4f022d69fb6894cc4e048c3d7528bbf858,1400600235,215680,171
171,"src/lm.jl",5240121cf9bc18a136fba4e001478d7e5b50cbad,1396583083,215679,170
170,"src/lm.jl",4234705edfea736b7bc9c636d690f781e42b9676,1396213977,215678,169
169,"src/lm.jl",58a4e4862752c13e88314d3f1b194c274182820e,1394550406,215677,168
168,"src/lm.jl",9b90d18376d3b962efca01563190d18f75141256,1393202842,215676,167
167,"src/lm.jl",fefe01b9300ce415ea7b179f3a08f163d51bf37d,1393188483,215675,166
166,"src/lm.jl",fbe3bd925fe3a20465ca65c81ecf1c502c04e253,1393026338,215674,165
165,"src/lm.jl",83e144c7fe21c4014cbb19bb7566f128159ec67e,1393011046,215673,164
164,"src/lm.jl",f99836b6d9d835b4256bf59001c5e36940560053,1392227793,215672,163
163,"src/lm.jl",ef4d768a8ec0671ba1024cf91da2b0826881023d,1392139901,215671,162
162,"src/lm.jl",b5b812e572845b54202c6fa14df252f61f9cb942,1388780133,215670,161
161,"src/lm.jl",c0d3c179c803372602a8188cc8fc4935f337104d,1382108120,215669,160
160,"src/lm.jl",3bc228037d6141a0112f661dab96ae95c817b0cc,1374007076,215668,159
159,"src/lm.jl",6ab482d37b8caa42e76f5972c557be58d4deb427,1373582415,215667,158
158,"src/lm.jl",b323751b359fbcd33fc4c1e3b84671f258baebf3,1373495294,215666,157
157,"src/lm.jl",aefc6c1c616f784ddec920ea07ee6e3ab712bb50,1367855051,215665,156
156,"src/lm.jl",2eb22bb8d396ba3c68b87af348d99753c5fbd67e,1366050996,215664,-1
155,"src/glm.jl",2eb22bb8d396ba3c68b87af348d99753c5fbd67e,1366050996,215663,-1
154,"src/distributed.jl",2eb22bb8d396ba3c68b87af348d99753c5fbd67e,1366050996,215662,-1
153,"src/logisticregression.jl",248d224a0f11745651c145f29b6f19908941b8e7,1371925769,215661,-1
152,"src/glmtools.jl",128024c71ef00d7c3334e28d043348ec38e8d8eb,1490305636,215660,151
151,"src/glmtools.jl",a33e784d6fd0c8c309db006b86fb994ad1b85938,1475498630,215659,150
150,"src/glmtools.jl",4d9399b559345b3926c74631019d645073b53bb0,1474648860,215658,149
149,"src/glmtools.jl",e6eaf0e57b5079c87014129cb2c7054d46723047,1473723503,215657,148
148,"src/glmtools.jl",d198fd5b62c5ec70c490410af7662315bc9bb883,1447255592,215656,147
147,"src/glmtools.jl",202cc0cc6da29606371ebf377edc55a1c48d29b2,1461689797,215655,146
146,"src/glmtools.jl",2a89c6061fe2be1aea352c37550e5240ce17cf90,1454959838,215654,145
145,"src/glmtools.jl",b725d74b6e8a23c9d5e664d27d977c995b68adae,1455123606,215653,144
144,"src/glmtools.jl",3cbf3572b4063f09da688ce30525df5cf818a689,1443659578,215652,143
143,"src/glmtools.jl",a23e280dbb4b080acf9e850a635dce62d5fd1f12,1435862818,215650,142
142,"src/glmtools.jl",402b49e01844ae90a918779023aa3327c548a0fa,1430071195,215651,141
141,"src/glmtools.jl",cae4e285d5fafd086eec391ed1e12609a0518a22,1427148951,215650,140
140,"src/glmtools.jl",440f99c6b4bfe1c866d15612e3611db7f3784bf1,1425612420,215649,139
139,"src/glmtools.jl",bbe30601aea12e3bb892ef6e709f6da7ac274ff7,1422033850,215648,138
138,"src/glmtools.jl",1603c8d01f772f3c9d10ac5f93577a8f8860cf62,1422030207,215647,137
137,"src/glmtools.jl",fcc2b523b440da16f062101f186be5b2113fb25c,1400597952,215646,136
136,"src/glmtools.jl",39dd30dc0bf4c1643bf944a7424562ff10cb6a39,1400597366,215645,135
135,"src/glmtools.jl",939bd42ee8257ef317d63d6448f44b4fc8c45b99,1395619381,215644,134
134,"src/glmtools.jl",3ab944a3a440cae6092efdbcd95a61546681ee6e,1393273531,215643,133
133,"src/glmtools.jl",b5b812e572845b54202c6fa14df252f61f9cb942,1388780133,215642,132
132,"src/glmtools.jl",7c057bb13c035db45e8998f47451851e32cc2189,1386070484,215641,131
131,"src/glmtools.jl",c0d3c179c803372602a8188cc8fc4935f337104d,1382108120,215640,130
129,"src/glmtools.jl",d4e951dbfce965fa4a8dca4897fd6eadbacf40ab,1375213683,215638,128
128,"src/glmtools.jl",3bc228037d6141a0112f661dab96ae95c817b0cc,1374007076,215637,127
127,"src/glmtools.jl",75190ac9e8447ae3c7396ea513ad96d50b7e7a7b,1373667817,215636,126
126,"src/glmtools.jl",c4d55249852ac15771f0951c9d5d4d9b8c6a02f3,1373645673,215635,125
125,"src/glmtools.jl",6ab482d37b8caa42e76f5972c557be58d4deb427,1373582415,215634,124
124,"src/glmtools.jl",b323751b359fbcd33fc4c1e3b84671f258baebf3,1373495294,215633,123
123,"src/glmtools.jl",2e8c9246524455db72c9240c1a8f6c763a865d68,1373410376,215632,122
122,"src/glmtools.jl",4c740a3a863a2b9804c5a6307b7a0bccac33439d,1373400078,215631,-1
121,"perf/glm.jl",92016df6fedeadabb2b17ac46f05ce19da32de55,1490157739,215630,120
120,"perf/glm.jl",2a89c6061fe2be1aea352c37550e5240ce17cf90,1454959838,215629,119
119,"perf/glm.jl",3cbf3572b4063f09da688ce30525df5cf818a689,1443659578,215628,118
118,"perf/glm.jl",bbe30601aea12e3bb892ef6e709f6da7ac274ff7,1422033850,215627,117
117,"perf/glm.jl",1603c8d01f772f3c9d10ac5f93577a8f8860cf62,1422030207,215626,116
116,"perf/glm.jl",f99836b6d9d835b4256bf59001c5e36940560053,1392227793,215625,115
115,"perf/glm.jl",52f3496e4d24ee825e4b24439f7dffcbc34fbe88,1383076024,215624,114
114,"perf/glm.jl",fd813cad1f00f80c815b61be3c27dbe82521e85c,1375552553,215623,113
113,"perf/glm.jl",d4e951dbfce965fa4a8dca4897fd6eadbacf40ab,1375213683,215622,112
112,"perf/glm.jl",45a7db13210d7a32869bf71944c6adb0d7a3f052,1374088518,215621,111
111,"perf/glm.jl",a912b11f12c76c296465151c3b9bd3f36353f266,1373824740,215620,-1
110,"RSCpred.jl",6c40764a62a6b5930171841dbe8573c3cb54c2ef,1364596248,109648,-1
109,"RSC.jl",8e759b1ffb3b90e9831946b4ca1a0fff50eb6563,1367425893,109636,108
108,"RSC.jl",3f0c3b39c726a5166c079d2ac0982764dfe8c8cb,1366752062,109632,107
107,"RSC.jl",e3f502dd26c6cf549b9a5b34378b1e8cdec96e8b,1366320099,109628,106
106,"RSC.jl",a016a7d197304ca9a0bbd67da9a2af2bdc031f51,1365541324,109623,105
105,"RSC.jl",6c40764a62a6b5930171841dbe8573c3cb54c2ef,1364596248,109618,-1
104,"MixedModels.jl",19d9968e103fc6036d9722ac02a72eac1dd3337d,1375300591,109326,103
103,"MixedModels.jl",59bd3e8140a63f7e771da6b58b3d0d327e22ae4c,1375284946,109321,102
102,"MixedModels.jl",e604c5b93bea7573f1d650f6027a8ed24f57c9dd,1374088594,109318,101
101,"MixedModels.jl",5b8c54e4ca64a5751e92cf321088b7320eb3cd8a,1372356156,109315,100
100,"MixedModels.jl",ddcd7b3af49b2019bf05bf455c098afca137670a,1371837073,109313,99
99,"MixedModels.jl",5cbe0ee23ffd9c5a425831c9f27246d136fdd1d2,1371760260,109310,98
98,"MixedModels.jl",a2b34705bc30080801a8aa6401955b9abadbc72b,1371672416,109307,97
97,"MixedModels.jl",c6aefdfbe5a2a836e64bdd5e0b827002d77a3079,1371670488,109304,96
96,"MixedModels.jl",f3af74c7ee5320d7e709e05a4e819c84c5a1ea73,1371590753,109301,95
95,"MixedModels.jl",9a7bc05e6b22cf7b5ee465a371f7e3d7d598abe4,1371508620,109298,94
94,"MixedModels.jl",ffde45f7ea9e4a27a5a4b6b49aff279d12ee5788,1371407025,109295,93
93,"MixedModels.jl",8d75d591687f4f6dc6c9d8b81c4a9af55ee7622d,1368734545,109293,92
92,"MixedModels.jl",2cd2df24f11d129d4d5afc552029b239f76282f1,1368654620,109292,91
91,"MixedModels.jl",472826021d88c7cf9589ea7a70e715a6f8497d3f,1368553453,109291,90
90,"MixedModels.jl",43c4c2d76ff2e7e90b149ace980293da4820c8a0,1368483068,109289,89
89,"MixedModels.jl",8e759b1ffb3b90e9831946b4ca1a0fff50eb6563,1367425893,109287,88
88,"MixedModels.jl",0a725df4ecc1f9d9362b58f13968de867f55093a,1366824734,109285,87
87,"MixedModels.jl",3f0c3b39c726a5166c079d2ac0982764dfe8c8cb,1366752062,109283,86
86,"MixedModels.jl",8fbe438c7d0b3573bc0c7962d8c6d986fde2ba96,1366662846,109280,85
85,"MixedModels.jl",14012cc351967dd20635303e4f4620dd35ea8a00,1366320062,109277,84
84,"MixedModels.jl",fa14c5275d8f4ce0d7e8ca6531a5cd2485059596,1366062848,109274,83
83,"MixedModels.jl",a016a7d197304ca9a0bbd67da9a2af2bdc031f51,1365541324,109272,82
82,"MixedModels.jl",ed61ca3ff78fffc12437867a718a308d698f20c3,1364937467,109269,81
81,"MixedModels.jl",e38719f9fd7e317846a4c8bf3551749028215215,1364836715,109267,80
80,"MixedModels.jl",6c40764a62a6b5930171841dbe8573c3cb54c2ef,1364596248,109265,-1
79,"LMM.jl",8e759b1ffb3b90e9831946b4ca1a0fff50eb6563,1367425893,109257,78
78,"LMM.jl",0a725df4ecc1f9d9362b58f13968de867f55093a,1366824734,109254,77
77,"LMM.jl",3f0c3b39c726a5166c079d2ac0982764dfe8c8cb,1366752062,109251,76
76,"LMM.jl",8fbe438c7d0b3573bc0c7962d8c6d986fde2ba96,1366662846,109249,75
75,"LMM.jl",5521adf98a25035869b2c98895976421fd4665b3,1366320039,109246,74
74,"LMM.jl",fa14c5275d8f4ce0d7e8ca6531a5cd2485059596,1366062848,109245,73
73,"LMM.jl",a016a7d197304ca9a0bbd67da9a2af2bdc031f51,1365541324,109244,72
72,"LMM.jl",ed61ca3ff78fffc12437867a718a308d698f20c3,1364937467,109242,71
71,"LMM.jl",e38719f9fd7e317846a4c8bf3551749028215215,1364836715,109240,70
70,"LMM.jl",29323756692c5a0e516087da3bdc7e4393dac5b3,1364670080,109238,69
262,"src/diagMer.jl",14b74fc57e972bf68d70772b69bd33a32b1e54bb,1343947540,215819,261
69,"LMM.jl",6c40764a62a6b5930171841dbe8573c3cb54c2ef,1364596248,109236,-1
68,"formula.jl",0a725df4ecc1f9d9362b58f13968de867f55093a,1366824734,109197,67
67,"formula.jl",3f0c3b39c726a5166c079d2ac0982764dfe8c8cb,1366752062,109196,-1
66,"linearmixedmodel.jl",19b7527cbe9ce2c5278ee94d5f6c84d5dbe34b22,1375281952,109193,65
65,"linearmixedmodel.jl",31615ddf7adfb8626c38297cd0b7101ab666c9c3,1374088630,109191,64
64,"linearmixedmodel.jl",5b8c54e4ca64a5751e92cf321088b7320eb3cd8a,1372356156,109188,63
63,"linearmixedmodel.jl",ddcd7b3af49b2019bf05bf455c098afca137670a,1371837073,109185,62
62,"linearmixedmodel.jl",fa72614bc28c7d4d753b442c220f15b59f720132,1371766256,109183,61
61,"linearmixedmodel.jl",5cbe0ee23ffd9c5a425831c9f27246d136fdd1d2,1371760260,109181,60
60,"linearmixedmodel.jl",c6aefdfbe5a2a836e64bdd5e0b827002d77a3079,1371670488,109179,59
59,"linearmixedmodel.jl",f3af74c7ee5320d7e709e05a4e819c84c5a1ea73,1371590753,109176,58
58,"linearmixedmodel.jl",9a7bc05e6b22cf7b5ee465a371f7e3d7d598abe4,1371508620,109173,57
57,"linearmixedmodel.jl",ffde45f7ea9e4a27a5a4b6b49aff279d12ee5788,1371407025,109170,56
56,"linearmixedmodel.jl",8bae77cc08aef8cc1326a30b097e1cad62b3cbf2,1369789064,109167,55
55,"linearmixedmodel.jl",cda3706a5b467fbac7f07d0949f71869193014f5,1369086235,109164,54
54,"linearmixedmodel.jl",2cd2df24f11d129d4d5afc552029b239f76282f1,1368654620,109161,53
53,"linearmixedmodel.jl",43c4c2d76ff2e7e90b149ace980293da4820c8a0,1368483068,109158,52
52,"linearmixedmodel.jl",45e96e1243b029e385dbb4446a71fae9b33900df,1368455867,109156,51
51,"linearmixedmodel.jl",8e759b1ffb3b90e9831946b4ca1a0fff50eb6563,1367425893,109154,50
50,"linearmixedmodel.jl",0a725df4ecc1f9d9362b58f13968de867f55093a,1366824734,109153,-1
49,"vectorlmm.jl",cda3706a5b467fbac7f07d0949f71869193014f5,1369086235,109143,48
48,"vectorlmm.jl",8d75d591687f4f6dc6c9d8b81c4a9af55ee7622d,1368734545,109141,47
47,"vectorlmm.jl",2cd2df24f11d129d4d5afc552029b239f76282f1,1368654620,109138,46
46,"vectorlmm.jl",472826021d88c7cf9589ea7a70e715a6f8497d3f,1368553453,109135,45
45,"vectorlmm.jl",43c4c2d76ff2e7e90b149ace980293da4820c8a0,1368483068,109132,-1
44,"nlmer.jl",1ff5862744a279aeb7ffc648e119d290c35903b4,1371221419,109118,43
43,"nlmer.jl",d26549f9e5ff33a12734c01a8180de9e5c17369b,1369166683,109115,42
42,"nlmer.jl",62b6955ccb44d0d1eac3abfbe603c7ca289be1e0,1369164679,109111,41
41,"nlmer.jl",29e9c9b44ffee2149d1418fc406a72c95052c938,1369086321,109108,-1
130,"src/glmtools.jl",58bc9490ea38dce603928e028d2d4cf3dfe04472,1381854631,215639,129
40,"lmer.jl",36f28cf7218c3c7f3287eece8a1390f56ba2d041,1375393024,109097,39
39,"lmer.jl",19d9968e103fc6036d9722ac02a72eac1dd3337d,1375300591,109093,38
38,"lmer.jl",59bd3e8140a63f7e771da6b58b3d0d327e22ae4c,1375284946,109090,-1
37,"LMMScalar1.jl",36f28cf7218c3c7f3287eece8a1390f56ba2d041,1375393024,109071,36
36,"LMMScalar1.jl",19d9968e103fc6036d9722ac02a72eac1dd3337d,1375300591,109070,-1
35,"src/lmer.jl",98036301ddbf2ab46b3ca2a6b03664cd2b8289b9,1375461751,109099,-1
34,"src/linpred.jl",128024c71ef00d7c3334e28d043348ec38e8d8eb,1490305636,215619,33
33,"src/linpred.jl",1f3649d22c89817f99d22758b9d6d9d554e02f61,1481643842,215618,32
32,"src/linpred.jl",02c29576707aa7f76085668f65c35ba3aa89e7fc,1480478913,215617,31
31,"src/linpred.jl",72c917e9c8df8a4cc5bef4b77c9c69970470bd47,1475793974,215616,30
30,"src/linpred.jl",4d9399b559345b3926c74631019d645073b53bb0,1474648860,215615,29
29,"src/linpred.jl",c1ae33d189c19950fcdbd5050ebda0aea10bcb47,1465832658,215614,28
28,"src/linpred.jl",736164888734b16391bc4dd9beb66f7bd2765f56,1457812282,215613,27
27,"src/linpred.jl",3d73304281f10fc23be2d87194fffa64592bc18a,1457811598,215612,26
26,"src/linpred.jl",d198fd5b62c5ec70c490410af7662315bc9bb883,1447255592,215611,25
25,"src/linpred.jl",2a89c6061fe2be1aea352c37550e5240ce17cf90,1454959838,215610,24
24,"src/linpred.jl",b725d74b6e8a23c9d5e664d27d977c995b68adae,1455123606,215609,23
23,"src/linpred.jl",1ef71066b5c60e3419d632e489b00ca1c783a8a6,1452090343,215608,22
22,"src/linpred.jl",27d0d7b19c9aa8f573648d75232e7a6f5b6343b7,1444160629,215607,21
21,"src/linpred.jl",a20c372648b3e6fcbf1b5f83f9741c49699d9aa7,1443890995,215606,20
20,"src/linpred.jl",3c682b835017df2af8c54327a5247c5e4a04bfb0,1443229261,215605,19
19,"src/linpred.jl",831f5a5ea3613e342e5a63cd4051e1a437b7df2e,1430071981,215604,18
18,"src/linpred.jl",9619b4e914a65c4bc7bde0a7fdb4c94d29866530,1430071895,215603,17
17,"src/linpred.jl",85d4c1011ff11851a162bf5552ac79aa558c2117,1430071077,215602,16
16,"src/linpred.jl",8ffa4c5b6087c40b102e074143cab5d43298fbba,1427148782,215601,15
15,"src/linpred.jl",bbe30601aea12e3bb892ef6e709f6da7ac274ff7,1422033850,215600,14
14,"src/linpred.jl",1603c8d01f772f3c9d10ac5f93577a8f8860cf62,1422030207,215599,13
13,"src/linpred.jl",c02e349f9b2e4107f774a709de1e964c05a0f3d7,1417542937,215598,12
12,"src/linpred.jl",9515d57e508b863636017a61f46e14c6b3c30d73,1409504186,215597,11
11,"src/linpred.jl",79220e6c52da1dcefa26f46cb4d3fd5c7aee569b,1409069871,215596,10
10,"src/linpred.jl",4234705edfea736b7bc9c636d690f781e42b9676,1396213977,215595,9
9,"src/linpred.jl",9b90d18376d3b962efca01563190d18f75141256,1393202842,215594,8
8,"src/linpred.jl",fbe3bd925fe3a20465ca65c81ecf1c502c04e253,1393026338,215593,7
7,"src/linpred.jl",f99836b6d9d835b4256bf59001c5e36940560053,1392227793,215592,6
245,"test/glmFit.jl",b1dc6cae373d2c047e6acdce292f223a1aa9e834,1361726221,215797,244
6,"src/linpred.jl",ef4d768a8ec0671ba1024cf91da2b0826881023d,1392139901,215591,5
5,"src/linpred.jl",a2bd85b737a6d23f02f8545a9273b3489997296d,1390249589,215590,4
