486,"src/lead\_lag.jl",94c45619151f5d33f0ad9cebb7fafca023fbdb7e,1359339680,82321,485
483,"src/lead\_lag.jl",e50853a78d53c6cc4817d32f6f1f2053e0412b48,1359218038,82312,482
482,"src/lead\_lag.jl",089b21e68553254d932813089a32efe73708f6fb,1359154604,82309,481
479,"src/lead\_lag.jl",0fd98597fda6da9ba89b977e474d3476742838ab,1357496206,82299,-1
478,"test/moving.jl",963590d9e5f406a8e420b3e3edd1e2601772bbde,1387552264,82296,477
477,"test/moving.jl",ff4f5640d6b73f5f6bd1fb4295e491ef5a04850a,1386820643,82294,476
476,"test/moving.jl",4848602ea8c590b9cf89b4732499e884f65a1f0f,1386820274,82291,475
475,"test/moving.jl",203f33e428d404ba85856813b302997b2dd01e30,1386712795,82289,474
473,"test/moving.jl",849627684b7b1d3b6244b5bfdf46721c2f30e171,1383237877,82283,472
472,"test/moving.jl",c390fd4dec87298149de962a6c98c15e325575e1,1382616771,82281,471
470,"test/moving.jl",9a2f86f7789cc6f308e178614cffcd2358eedf15,1365600574,82277,469
468,"test/moving.jl",6a6a266412534b82e749bed653f4b5c894100693,1360948892,82271,467
467,"test/moving.jl",a17357b7f8c933befa1f7295591329cf909e6e11,1360567029,82263,466
466,"test/moving.jl",22b2c26de7d2dc38a9ad510a3296c4e894e09449,1360546137,82266,465
464,"test/moving.jl",800582beb90064d2f3dd0c0e52b30318057be983,1359585261,82260,463
463,"test/moving.jl",c5b92fdc482621d0a3d394db6536d3396c3ffda1,1359512745,82257,462
462,"test/moving.jl",a2f39ce5aa8a7a9aff9a877a678b5077bf863089,1359426822,82253,461
461,"test/moving.jl",2f70db5f8caac08ca1328b88007164eb636c59b1,1359419085,82249,460
460,"test/moving.jl",4ac353d6549b40d5dee48fd7668de0a18be10a66,1359143516,82245,459
459,"test/moving.jl",7d500747df1219deefd1e9ef7f5c0b2fcf9bd522,1358120778,82242,458
458,"test/moving.jl",4c3b68aed8af8eb9fd14b502205c0e5fa7d9c89d,1357840840,82238,457
457,"test/moving.jl",6d372d1015885d08bf9474a453e4be91d8b006e6,1357840047,82234,456
456,"test/moving.jl",f84468c9803e746af4d5373c8d4d9a77b6af6f58,1357837695,82210,455
455,"test/moving.jl",07a07fe311173ed886339ecb7bde8bfff2d095b3,1357766428,82121,454
454,"test/moving.jl",76da1d479f79523feb69ed3a4c24244cffcf5c09,1357602866,82207,-1
453,"test/lead\_lag.jl",f850c88df91d33d08041580adad28805d8e5d7ce,1359426333,82224,452
450,"test/lead\_lag.jl",e50853a78d53c6cc4817d32f6f1f2053e0412b48,1359218038,82218,449
449,"test/lead\_lag.jl",4ac353d6549b40d5dee48fd7668de0a18be10a66,1359143516,82215,448
448,"test/lead\_lag.jl",98e876a4ef5958fa27d35f55ff51bfed698cdc93,1357840692,82213,447
447,"test/lead\_lag.jl",6d372d1015885d08bf9474a453e4be91d8b006e6,1357840047,82211,446
446,"test/lead\_lag.jl",f84468c9803e746af4d5373c8d4d9a77b6af6f58,1357837695,82210,445
443,"saute.jl",76da1d479f79523feb69ed3a4c24244cffcf5c09,1357602866,82204,-1
442,"src/returns.jl",9247dac058cfc08651daebfbab2c0828656caa6b,1387548013,82198,441
441,"src/returns.jl",814122e0c5b68a585c28732e9f311d05007a9dfe,1385750036,82196,440
445,"test/lead\_lag.jl",07a07fe311173ed886339ecb7bde8bfff2d095b3,1357766428,82119,444
440,"src/returns.jl",ad708f7a3137822c28dac70450768fdb557f2aa7,1385748219,82194,439
439,"src/returns.jl",c69a5b8830d8d772ea1f03b51c33fbebf8b178fc,1364175064,82192,438
438,"src/returns.jl",a61f165d733c1f3fbd8b5a662523621ec487fe1d,1364065197,82191,437
435,"src/returns.jl",c5a425c62a9a159a7fffa8b4165a6f155e2fdec1,1359599843,82185,434
434,"src/returns.jl",c5b92fdc482621d0a3d394db6536d3396c3ffda1,1359512745,82184,433
433,"src/returns.jl",8ec5d4b6d7caa10729378371eb566dd9efc3e5f5,1359505164,82182,432
432,"src/returns.jl",c1289eeb053841c65a4bd817ffc7cb138f494598,1359344394,82180,431
431,"src/returns.jl",8f6a5180987eefee9502eb1e6785151c579125a0,1359343227,82178,430
430,"src/returns.jl",94c45619151f5d33f0ad9cebb7fafca023fbdb7e,1359339680,82177,429
429,"src/returns.jl",4fe9ca3a82a9e7685232a44a6fea2ad3eb803b4b,1357768974,82175,428
428,"src/returns.jl",07a07fe311173ed886339ecb7bde8bfff2d095b3,1357766428,82173,427
427,"src/returns.jl",f457e0ce53b12bbb13e2d4d52394f1e79032c860,1357610983,82171,426
542,"src/add\_sma.jl",1985c5c8be17dcc0d2c22c060cfce7b79d904bfd,1357442913,82568,541
426,"src/returns.jl",86a2d30ec824c2ce314bf2d10da36b8b4fcf60a1,1357610320,82169,425
425,"src/returns.jl",ca2344f9276690cdfaa7a16e314148f86fef4d19,1357609718,82168,-1
423,"test/returns.jl",5bff6a5156ff94cd04287b8043a7544e7d761516,1383403580,82157,422
536,"src/moving\_moment.jl",1985c5c8be17dcc0d2c22c060cfce7b79d904bfd,1357442913,82544,-1
422,"test/returns.jl",c390fd4dec87298149de962a6c98c15e325575e1,1382616771,82154,421
421,"test/returns.jl",9a2f86f7789cc6f308e178614cffcd2358eedf15,1365600574,82151,420
420,"test/returns.jl",abe1f75937e9e21b7b62414fd1573110e5bdd5cb,1364242237,82149,419
614,"test/load\_local.jl",48f1a71a0608e374ef79dddba8499dd404ccaa7a,1356201656,82799,613
419,"test/returns.jl",6a6a266412534b82e749bed653f4b5c894100693,1360948892,82147,418
418,"test/returns.jl",1f43408289b0358d175ca49c2a460e87a0f65c6f,1360544861,82145,417
417,"test/returns.jl",800582beb90064d2f3dd0c0e52b30318057be983,1359585261,82143,416
416,"test/returns.jl",4ac353d6549b40d5dee48fd7668de0a18be10a66,1359143516,82141,415
481,"src/lead\_lag.jl",33b6ff12eda534c0764563b4bda392fde1da90e5,1357601408,82306,480
415,"test/returns.jl",6d372d1015885d08bf9474a453e4be91d8b006e6,1357840047,82139,414
413,"test/returns.jl",46830e5a9e6f827150f50cc3b5973d4abdd566a0,1357769814,82136,-1
412,"test/saute.returns.jl",f84468c9803e746af4d5373c8d4d9a77b6af6f58,1357837695,82131,-1
410,"test/saute.moving.jl",f84468c9803e746af4d5373c8d4d9a77b6af6f58,1357837695,82121,-1
409,"test/saute.lead\_lag.jl",f84468c9803e746af4d5373c8d4d9a77b6af6f58,1357837695,82119,-1
408,"run\_tests.jl",1c1d71ce182fe28433d05d66f534caec9734a37f,1386530689,82118,407
407,"run\_tests.jl",ad708f7a3137822c28dac70450768fdb557f2aa7,1385748219,82117,406
406,"run\_tests.jl",f3ccf87c4d7b4343c7127e732bfac77562ae42f3,1385089066,82115,405
405,"run\_tests.jl",278142c097c30b61276013ed077c618e019a0cda,1383410834,82113,404
403,"run\_tests.jl",c390fd4dec87298149de962a6c98c15e325575e1,1382616771,82111,402
402,"run\_tests.jl",6a6a266412534b82e749bed653f4b5c894100693,1360948892,82003,401
401,"run\_tests.jl",1f43408289b0358d175ca49c2a460e87a0f65c6f,1360544861,82109,400
400,"run\_tests.jl",2551995e47943f97dcd6bfdd51a11ac8bb7226f8,1359648914,82107,399
399,"run\_tests.jl",800582beb90064d2f3dd0c0e52b30318057be983,1359585261,82105,398
398,"run\_tests.jl",510463c4bf30225d0574c7fddf9bda0190655950,1359511382,82102,397
397,"run\_tests.jl",4ac353d6549b40d5dee48fd7668de0a18be10a66,1359143516,82100,396
396,"run\_tests.jl",1a1469ed447588506ad3ed25942df5916fe2e860,1358116801,82099,395
395,"run\_tests.jl",4c94f76528a3223be2ea0aee37ed0aee665c135a,1357922509,82097,394
394,"run\_tests.jl",e6e0fa6eca764fec32ca33b109d8d2c49f16e165,1357845194,82095,393
391,"src/testit.jl",a83a4fc462583a5146d0512e1c02a6c6e9dcde9b,1357843729,82088,-1
390,"test/upto.jl",963590d9e5f406a8e420b3e3edd1e2601772bbde,1387552264,82084,389
389,"test/upto.jl",5bff6a5156ff94cd04287b8043a7544e7d761516,1383403580,82082,388
388,"test/upto.jl",849627684b7b1d3b6244b5bfdf46721c2f30e171,1383237877,82079,387
387,"test/upto.jl",c390fd4dec87298149de962a6c98c15e325575e1,1382616771,82077,386
386,"test/upto.jl",9a2f86f7789cc6f308e178614cffcd2358eedf15,1365600574,82075,385
384,"test/upto.jl",6a6a266412534b82e749bed653f4b5c894100693,1360948892,82073,383
383,"test/upto.jl",22b2c26de7d2dc38a9ad510a3296c4e894e09449,1360546137,82071,382
382,"test/upto.jl",1f43408289b0358d175ca49c2a460e87a0f65c6f,1360544861,82070,381
380,"test/upto.jl",4ac353d6549b40d5dee48fd7668de0a18be10a66,1359143516,82067,379
379,"test/upto.jl",1a1469ed447588506ad3ed25942df5916fe2e860,1358116801,82066,-1
378,"src/upto.jl",c6dc37f7a5376c41c88609be54f22deebf53cada,1387552956,82063,377
377,"src/upto.jl",011560b7352bec01fc9a808a70c1f217656642d7,1360209774,82061,376
372,"src/testthyme.jl",4c2ede7cb66397e83112c2d86cce4e20ad98b75e,1360248547,82054,371
371,"src/testthyme.jl",4ac353d6549b40d5dee48fd7668de0a18be10a66,1359143516,82053,-1
370,"dev/moving.jl",3a0c28934187a9d5673e9c43ea1f532e15043337,1359504144,82052,-1
368,"src/download\_data.jl",9f756c4d1873a9e20e4620a1cc0179193b35bb56,1359515681,82050,-1
366,"src/indexdate.jl",b14ca1aa16f7f96027ca74b6be92c0d9c15e6fe4,1359726404,82044,365
365,"src/indexdate.jl",2551995e47943f97dcd6bfdd51a11ac8bb7226f8,1359648914,82043,364
364,"src/indexdate.jl",09a43f99369c2d794b0f285eb6a61d13128a12c0,1359646516,82041,-1
363,"test/indexdate.jl",c390fd4dec87298149de962a6c98c15e325575e1,1382616771,82036,362
362,"test/indexdate.jl",9a2f86f7789cc6f308e178614cffcd2358eedf15,1365600574,82034,361
361,"test/indexdate.jl",abe1f75937e9e21b7b62414fd1573110e5bdd5cb,1364242237,82032,360
617,"src/modify.jl",c52e85a47cfefe65bc02a8ab80814caac8c8a125,1473878902,82834,2
360,"test/indexdate.jl",6a6a266412534b82e749bed653f4b5c894100693,1360948892,82030,359
359,"test/indexdate.jl",1f43408289b0358d175ca49c2a460e87a0f65c6f,1360544861,82028,358
358,"test/indexdate.jl",2551995e47943f97dcd6bfdd51a11ac8bb7226f8,1359648914,82026,-1
357,"src/testtimeseries.jl",849627684b7b1d3b6244b5bfdf46721c2f30e171,1383237877,82021,356
356,"src/testtimeseries.jl",123600651b5c7dbe4c4512b2a272c4a0b8c51152,1372991090,82019,355
355,"src/testtimeseries.jl",abe1f75937e9e21b7b62414fd1573110e5bdd5cb,1364242237,82017,354
354,"src/testtimeseries.jl",12e03c736ca367f09fea09042d1706d92d3cb3a2,1364240236,82015,353
353,"src/testtimeseries.jl",87a2588801307f93f0096f53b8bba0f8af100fb1,1363727290,82013,352
351,"src/testtimeseries.jl",1f43408289b0358d175ca49c2a460e87a0f65c6f,1360544861,82009,-1
350,"test/run\_tests.jl",2d9d4c0c656a3082c9662918e7e67d72ebeb77cd,1363218265,82003,-1
348,"src/ImmutableTimeSeries/TimeStamps.jl",4c2ba5fea4ef20cf15ee6c66a913c1aa3c0e5eac,1364232827,81931,347
347,"src/ImmutableTimeSeries/TimeStamps.jl",d0d6f699e0a9e51eab234b084b7f77ee3851d48f,1364226797,81928,346
346,"src/ImmutableTimeSeries/TimeStamps.jl",fc51a6094a266a7b3f52a7c1ea0d3ff635276cbb,1364223844,81925,345
344,"src/ImmutableTimeSeries/TimeStamps.jl",70e122a002426d5da72d2cd539be917bcfcfc27d,1364184856,81919,343
343,"src/ImmutableTimeSeries/TimeStamps.jl",c5d30f394af3ba7cceaab75625c91ac58ddff389,1364183894,81916,342
342,"src/ImmutableTimeSeries/TimeStamps.jl",05a16f0386196c18266404b2e9c78789f0225a9c,1364179962,81913,341
341,"src/ImmutableTimeSeries/TimeStamps.jl",c69a5b8830d8d772ea1f03b51c33fbebf8b178fc,1364175064,81910,340
340,"src/ImmutableTimeSeries/TimeStamps.jl",cfcc93c33ab9672ba147dfaa67b598adb49f8252,1364148208,81908,-1
339,"src/ImmutableTimeSeries/tradinginstrument.jl",22e7836b25eaf8a929408e19bf02f653d861c351,1364215014,81900,338
338,"src/ImmutableTimeSeries/tradinginstrument.jl",05a16f0386196c18266404b2e9c78789f0225a9c,1364179962,81896,-1
337,"src/ImmutableTimeSeries/test/methods.jl",4c2ba5fea4ef20cf15ee6c66a913c1aa3c0e5eac,1364232827,81861,336
336,"src/ImmutableTimeSeries/test/methods.jl",f8c92aa9d5f814962bc17a4d1f25239c21b78a22,1364229464,81884,335
334,"src/ImmutableTimeSeries/test/methods.jl",d0d6f699e0a9e51eab234b084b7f77ee3851d48f,1364226797,81875,-1
333,"test/methods.jl",6c2263c69f4def1ca82829fb6eb3649d98706ecd,1365266142,81861,-1
332,"TimeSeries.jl",123600651b5c7dbe4c4512b2a272c4a0b8c51152,1372991090,81845,-1
331,"src/bydate.jl",59355aa14f8db99b37e1171fbc39a718231a1657,1385088804,81833,330
330,"src/bydate.jl",40f0ce818240352ecf56844d18312a550f89fa03,1384230389,81830,329
506,"src/moving.jl",65ddcb18156ba84041383d02c0bc691bb98f9fbe,1357921979,82416,505
328,"src/bydate.jl",573db159a303e5654dbb980d1bb4e10f8ad6604c,1383339652,81822,-1
327,"test/bydate.jl",a7b693729800cd7a4955c8b041565db8c7f514d3,1384231494,81781,326
326,"test/bydate.jl",5bff6a5156ff94cd04287b8043a7544e7d761516,1383403580,81805,325
324,"test/date.jl",963590d9e5f406a8e420b3e3edd1e2601772bbde,1387552264,81792,323
323,"test/date.jl",fd1e0b004f03fa6e3adc3cd4ffc10dae6b9e7cb2,1386821059,81790,322
322,"test/date.jl",c51a9ba296e27421d4bd5439a66548bd0a22437c,1386530503,81787,321
320,"test/date.jl",f3ccf87c4d7b4343c7127e732bfac77562ae42f3,1385089066,81783,319
319,"test/date.jl",18a4840375001e966261ceeeb99ac80ae99bfa18,1384909160,81781,-1
317,"src/date.jl",c51a9ba296e27421d4bd5439a66548bd0a22437c,1386530503,81774,316
316,"src/date.jl",694a39717729049c349ac56ed437dca1a9faf754,1386516193,81772,315
315,"src/date.jl",4aab8340eb8539ec771ef5f919dfcb0936bb5e63,1385093707,81770,314
313,"src/date.jl",8ae301a589627cc5e0b38c6abbfbd7015fcf7786,1385090342,81766,312
312,"src/date.jl",e60951b6a1ab30436a01ab6ee5aea17c998abe4a,1385089813,81764,311
311,"src/date.jl",59355aa14f8db99b37e1171fbc39a718231a1657,1385088804,81762,310
551,"src/equity\_curve.jl",d474d86fe1627247542b13550caae3bfa085e3e6,1356560345,82611,-1
310,"src/date.jl",3c7daf0b4ea9714997ebed89e45713dce69ee3e8,1385088635,81760,309
309,"src/date.jl",90891d15dd00954a4bfdb9ce7b75e1ca3c151468,1385002462,81758,308
308,"src/date.jl",c73a8ed81e7ffc85ec06eee380434114db8d5590,1385002166,81756,307
307,"src/date.jl",d290f1e47655b635d87de8260145b06b1f02993d,1384910692,81754,306
306,"src/date.jl",18a4840375001e966261ceeeb99ac80ae99bfa18,1384909160,81752,-1
305,"test/utils.jl",963590d9e5f406a8e420b3e3edd1e2601772bbde,1387552264,81749,304
304,"test/utils.jl",ad708f7a3137822c28dac70450768fdb557f2aa7,1385748219,81748,-1
621,"test/modify.jl",47378bef801bb6ec09609da663be9431d3b2686a,1474037943,82842,620
374,"src/upto.jl",c1289eeb053841c65a4bd817ffc7cb138f494598,1359344394,82057,373
303,"src/utils.jl",ad708f7a3137822c28dac70450768fdb557f2aa7,1385748219,81744,-1
584,"src/Thyme.jl",76da1d479f79523feb69ed3a4c24244cffcf5c09,1357602866,82716,583
544,"src/add\_sma.jl",38649e9025f7279227817bda0d34668bcd9f1f1e,1357450797,82576,543
301,"test/timearray.jl",c21a18d5215cedcabfdefb1a6886c6562b4f2594,1473204643,81740,300
300,"test/timearray.jl",42fc178eccbad57d098b50b6dafbcebd7a3d2380,1473170027,81739,299
299,"test/timearray.jl",69ab011da5c84592d509515a1d867127d29b671f,1472669633,81738,298
298,"test/timearray.jl",76cba9c1c8cf9fb5913b15cb03b4e42095aa4fa5,1470150034,81736,297
620,"test/modify.jl",b4bea66bf3caac52ecbb4606b2ca7f2e82e39d86,1473888259,82841,4
424,"src/dailyReturn.jl",ca2344f9276690cdfaa7a16e314148f86fef4d19,1357609718,82162,-1
297,"test/timearray.jl",213933b85fe7dede8adb67eb315bbc591fcb7653,1468969042,81734,296
296,"test/timearray.jl",c86dbf5f26081e175727a9b02ff2155fe825aeb8,1450035636,81732,295
295,"test/timearray.jl",77de31094b1ea8d79005d8f3638363bce96a0ea0,1450034043,81730,294
294,"test/timearray.jl",fc326e1409fbd80f43ba2a82f1f0897dbfd8ef25,1447098256,81728,293
293,"test/timearray.jl",4eaa8bbc8699e2b0678449a4e0a78f286b9c9b66,1445802163,81725,292
292,"test/timearray.jl",b25a5cadd2c52c9474141e7f863d5959368edf00,1445460605,81723,291
480,"src/lead\_lag.jl",c375f68e4fdfe9ad36c0e30eec9be763c9afccb3,1357538156,82303,-1
291,"test/timearray.jl",3970a4ed0fca9ccd927821168963b8c1d1e3b5b8,1444236441,81721,290
290,"test/timearray.jl",31e6f4103894b9b151f95cb9d7fa23634c4775cb,1444236125,81719,289
493,"src/lag.jl",f048779097ea769b220a119f754a3b35b3340c73,1357508428,82354,492
414,"test/returns.jl",f84468c9803e746af4d5373c8d4d9a77b6af6f58,1357837695,82137,413
288,"test/timearray.jl",7e39bf63293b47a25167122988b10ca485b16ebd,1442105098,81715,287
505,"src/moving.jl",ae5cea9eae31cf31b64486eb9046cd81a66c3146,1357920634,82412,504
287,"test/timearray.jl",a82e425af483cd79a43ea495d19d0715ef096441,1441849942,81712,286
335,"src/ImmutableTimeSeries/test/methods.jl",263528bd22a5d2fbc3a8c7a9d27b807bf27642e5,1364228697,81879,334
